Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
11,Michael Carter-Williams,PHL,,PG,198cm,88kg,21,8,Syracuse,So *,United States,NCAA,CAREER,NCAA DI, ,66.0,40.0,25.4,2.73,6.85,.398,0.64,2.08,.307,2.15,3.17,.679,0.91,2.62,3.53,5.23,1.94,0.44,1.77,2.32,8.24,.493,.445,4.06,11.06,7.66,37.00,21.72,4.67,2.05,21.22,138.42,4.71,1.20,106.1,87.6,19.77
12,Steven Adams,OKC,,C,211cm,120kg,19,8,Pittsburgh,Fr *,New Zealand,NCAA,CAREER,NCAA DI, ,32.0,32.0,23.4,3.12,5.47,.571,0.00,0.00,.000,0.97,2.19,.443,2.81,3.53,6.34,0.62,0.66,2.03,1.62,1.09,7.22,.555,.571,15.23,19.21,17.21,5.38,14.39,1.86,11.21,17.62,101.43,-3.17,1.32,113.0,86.3,21.51
13,Kelly Olynyk,DAL,DAL to BOS,C,211cm,109kg,22,8,Gonzaga,Jr *,Canada,NCAA,CAREER,NCAA DI, ,101.0,32.0,17.2,3.35,5.63,.594,0.25,0.74,.333,2.00,2.82,.709,1.50,3.06,4.56,1.06,0.51,0.46,1.95,1.39,8.94,.641,.616,11.17,19.63,15.71,13.16,16.58,1.82,3.00,24.90,163.61,-4.04,1.59,120.7,93.1,25.25
14,Shabazz Muhammad,UTH,UTH to MIN,GF,196cm,102kg,20,5,UCLA,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,30.0,30.8,6.31,14.25,.443,1.25,3.31,.377,4.00,5.62,.711,2.72,2.50,5.22,0.84,0.72,0.12,1.66,1.59,17.88,.528,.487,9.94,8.67,9.29,5.85,8.61,1.34,0.38,30.07,153.15,-3.20,1.25,109.9,104.1,20.86
16,Lucas Nogueira,BOS,BOS to DALDAL to ATLATL to TOR,C,213cm,109kg,20,4,Movistar Estudiantes (Spain),1992 DOB *,Brazil,GLEAGUE,CAREER, ,None,15.0,6.0,23.8,3.80,7.13,.533,0.20,0.87,.231,1.67,2.60,.641,2.73,4.80,7.53,2.33,0.73,1.80,2.80,1.80,9.47,.572,.547,12.21,20.60,16.49,15.01,17.86,1.51,5.97,18.23,140.45,-1.03,1.33,111.7,100.5,18.52
17,Dennis Schroder,ATL,,PG,191cm,78kg,19,8,Basketball Lowen Braunschweig (Germany),1993 DOB *,Germany,GLEAGUE,CAREER, ,None,6.0,6.0,34.0,5.83,12.17,.479,0.83,2.83,.294,4.50,6.33,.711,0.50,3.67,4.17,6.67,0.83,0.17,1.83,3.67,17.00,.568,.514,1.58,11.58,6.58,32.13,19.69,1.17,0.36,22.51,148.41,2.28,1.40,107.5,108.7,14.83
18,Shane Larkin,ATL,ATL to DAL,PG,180cm,79kg,20,4,Miami (FL),So *,United States / Turkey,NCAA,CAREER,NCAA DI, ,68.0,53.0,31.3,3.76,8.60,.438,1.49,3.96,.375,2.16,2.68,.808,0.51,2.69,3.21,3.59,1.78,0.09,1.63,2.09,11.18,.566,.524,1.97,9.87,6.00,23.25,17.46,3.52,0.31,20.37,162.08,1.01,1.30,112.1,96.5,18.36
19,Sergey Karasev,CLE,,SF,201cm,97kg,19,3,Zenit Saint Petersburg (Russia),1993 DOB *,Russia,GLEAGUE,CAREER, ,None,18.0,18.0,30.0,4.44,9.83,.452,2.06,4.94,.416,2.56,3.06,.836,0.67,4.33,5.00,2.44,1.00,0.28,2.56,1.72,13.50,.604,.556,2.50,16.75,9.52,12.63,13.35,1.64,0.81,18.67,170.41,-0.32,1.37,113.9,106.0,14.74
20,Tony Snell,CHI,,G,198cm,97kg,21,8,New Mexico,Jr *,United States,NCAA,CAREER,NCAA DI, ,104.0,76.0,24.8,2.99,7.10,.421,1.59,4.17,.380,1.59,1.93,.821,0.39,2.02,2.41,2.05,0.51,0.35,1.17,1.48,9.15,.571,.533,1.96,9.20,5.74,17.31,15.60,1.26,1.63,19.93,162.25,-0.48,1.29,110.6,97.3,14.72
21,Gorgui Dieng,UTH,UTH to MIN,FC,208cm,113kg,23,8,Louisville,Jr *,Senegal,NCAA,CAREER,NCAA DI, ,102.0,81.0,27.3,3.31,6.07,.546,0.01,0.03,.333,1.71,2.67,.640,2.96,4.87,7.83,1.24,1.02,2.61,2.75,1.63,8.34,.569,.547,12.25,19.78,16.05,8.87,18.16,2.22,10.51,16.42,151.91,-2.95,1.37,111.9,84.0,20.33
22,Mason Plumlee,BRK,,PF,213cm,113kg,23,8,Duke,Sr,United States,NCAA,CAREER,NCAA DI, ,141.0,98.0,25.5,3.67,6.48,.566,0.01,0.07,.200,2.34,3.98,.588,2.35,5.27,7.62,1.45,0.79,1.38,2.45,1.96,9.69,.579,.567,10.74,22.72,16.91,10.91,18.95,1.81,5.02,20.24,135.39,-3.87,1.49,111.1,89.8,20.47
23,Solomon Hill,IND,,SF,198cm,103kg,22,8,Arizona,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,129.0,29.0,3.50,7.29,.480,0.83,2.21,.375,2.45,3.29,.745,1.80,3.77,5.57,2.19,0.91,0.35,2.44,2.09,10.29,.581,.537,7.78,15.06,11.57,15.66,19.06,1.88,1.26,19.65,159.94,-2.20,1.41,111.8,98.0,16.62
24,Tim Hardaway Jr.,NYK,,SG,196cm,93kg,21,8,Michigan,Jr *,United States,NCAA,CAREER,NCAA DI, ,107.0,106.0,33.3,4.93,11.58,.425,1.89,5.50,.343,2.58,3.56,.724,0.58,3.53,4.11,2.10,0.71,0.31,1.98,1.70,14.32,.539,.507,2.21,12.95,7.69,13.17,11.36,1.38,1.07,25.15,149.27,-0.98,1.24,108.8,100.1,17.43
25,Reggie Bullock,LAC,,SG,201cm,93kg,22,8,North Carolina,Jr *,United States,NCAA,CAREER,NCAA DI, ,100.0,53.0,24.6,3.58,8.15,.439,1.88,4.86,.387,0.85,1.18,.720,1.56,3.39,4.95,1.69,0.87,0.21,1.21,0.94,9.89,.568,.555,6.57,14.10,10.36,11.96,9.74,1.96,0.84,18.10,154.64,0.71,1.21,121.4,94.8,18.32
26,Andre Roberson,MIN,MIN to GOSGOS to OKC,SG,201cm,95kg,21,8,Colorado,Jr *,United States,NCAA,CAREER,NCAA DI, ,105.0,65.0,28.3,3.64,7.06,.516,0.48,1.36,.350,1.89,3.24,.582,2.94,7.00,9.94,1.13,1.56,1.43,2.61,1.74,9.64,.561,.549,12.71,27.73,20.54,8.18,16.86,3.33,5.47,18.79,144.75,-3.53,1.37,111.4,87.7,22.10
27,Rudy Gobert,DEN,DEN to UTH,C,216cm,111kg,21,8,Cholet Basket (France),1992 DOB *,France,GLEAGUE,CAREER, ,None,8.0,8.0,27.0,5.00,6.75,.741,0.00,0.00,.000,3.88,5.50,.705,4.50,6.88,11.38,0.38,0.62,3.00,2.25,1.38,13.88,.757,.741,20.75,26.39,23.83,2.11,13.04,1.11,8.59,16.07,144.53,-4.21,2.06,143.8,99.8,27.51
28,Livio Jean-Charles,SAN,,SF,206cm,104kg,19,0,ASVEL Basket (France),1993 DOB *,France,GLEAGUE,CAREER, ,None,90.0,46.0,23.3,4.67,8.40,.556,0.03,0.16,.214,1.30,1.72,.755,2.20,3.41,5.61,1.33,0.59,1.00,1.96,1.52,10.67,.582,.558,10.97,15.78,13.46,9.11,14.25,1.24,3.50,19.89,152.47,-2.80,1.27,113.8,107.1,18.03
29,Archie Goodwin,OKC,OKC to GOSGOS to PHX,G,196cm,93kg,18,4,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,33.0,33.0,31.8,4.76,10.82,.440,0.52,1.94,.266,4.09,6.42,.637,1.45,3.15,4.61,2.67,1.09,0.45,2.91,3.06,14.12,.509,.464,5.58,10.42,8.18,16.80,18.08,2.06,1.37,27.21,134.22,-4.01,1.31,100.1,97.8,16.18
30,Nemanja Nedovic,PHX,PHX to GOS,SG,191cm,87kg,22,2,Lietuvos Rytas (Lithuania),1991 DOB,Serbia,GLEAGUE,CAREER, ,None,15.0,11.0,28.5,5.20,13.00,.400,1.73,5.80,.299,2.80,3.27,.857,0.27,2.27,2.53,4.20,0.93,0.27,2.60,2.87,14.93,.517,.467,0.97,8.10,4.56,22.24,16.57,1.58,0.73,24.65,155.60,-0.24,1.15,103.3,114.4,12.54
31,Allen Crabbe,CLE,CLE to POR,SG,198cm,96kg,21,7,California,Jr *,United States,NCAA,CAREER,NCAA DI, ,98.0,96.0,34.7,5.44,12.19,.446,2.13,5.58,.382,2.67,3.27,.819,0.87,4.84,5.70,2.23,0.85,0.59,1.71,1.84,15.68,.571,.533,3.09,15.86,9.74,13.54,11.79,1.45,1.77,23.23,164.69,-1.01,1.29,113.2,97.8,18.89
32,Alex Abrines,OKC,,GF,198cm,86kg,19,3,Barca (Spain),1993 DOB *,Spain,INTERNATIONAL,2013-14 *,All Teams,All Leagues,73.0,19.0,17.0,2.33,5.15,.452,1.22,3.05,.399,0.92,1.11,.827,0.45,0.96,1.41,0.81,0.48,0.19,1.88,0.58,6.79,.602,.570,3.53,6.93,5.30,7.63,9.26,1.60,1.09,17.94,167.84,-0.22,1.32,121.4,107.1,13.69
33,Carrick Felix,CLE,,SF,198cm,91kg,22,2,Arizona State,Sr,United States,NCAA,CAREER,NCAA DI, ,94.0,70.0,28.0,3.63,7.96,.456,1.05,3.23,.326,1.85,2.63,.704,1.34,3.45,4.79,1.33,1.02,0.79,2.38,1.72,10.16,.552,.522,5.96,14.27,10.26,10.45,15.77,2.24,3.11,21.06,148.60,-3.10,1.28,104.7,100.7,16.18
34,Isaiah Canaan,HOU,,G,183cm,91kg,22,6,Murray State,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,83.0,29.4,4.81,10.69,.450,2.30,5.49,.419,3.60,4.48,.804,0.55,2.22,2.77,2.92,1.19,0.08,1.82,2.36,15.52,.606,.558,2.40,8.96,5.80,21.70,15.53,2.53,0.29,26.67,167.31,-1.46,1.45,119.0,96.2,21.78
35,Glen Rice,PHL,PHL to WAS,GF,198cm,93kg,22,2,Rio Grande Valley Vipers,1991 DOB,United States,NCAA,CAREER,NCAA DI, ,87.0,44.0,24.8,3.63,8.36,.435,1.15,3.32,.346,1.48,2.43,.611,1.64,3.20,4.84,2.13,1.28,0.54,2.23,1.86,9.90,.520,.503,7.46,14.53,10.99,18.26,16.38,3.05,2.43,22.70,139.21,-1.81,1.18,104.9,94.0,17.86
36,Ray McCallum,SAC,,PG,191cm,87kg,22,4,Detroit-Mercy,Jr *,United States,NCAA,CAREER,NCAA DI, ,102.0,101.0,34.5,5.35,11.50,.465,0.95,3.28,.290,4.21,5.81,.723,1.24,3.53,4.76,4.40,1.72,0.31,2.06,2.27,15.86,.556,.507,4.23,12.17,8.19,25.88,13.75,2.91,1.02,23.68,147.85,1.88,1.38,116.8,101.1,21.55
37,Tony Mitchell,DET,,F,206cm,109kg,21,2,North Texas,So *,United States,NCAA,CAREER,NCAA DI, ,55.0,49.0,31.2,4.69,9.56,.490,0.87,2.56,.340,3.47,4.95,.702,2.47,6.80,9.27,1.13,0.91,2.85,2.96,2.60,13.73,.576,.536,9.11,23.29,16.46,8.08,17.92,1.72,9.21,23.33,153.31,-5.85,1.44,107.8,88.4,22.99
38,Nate Wolters,WAS,WAS to PHLPHL to MIL,PG,193cm,86kg,22,3,South Dakota State,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,110.0,33.0,6.08,13.48,.451,1.24,3.63,.342,5.06,6.30,.803,0.94,3.77,4.71,5.21,1.50,0.16,1.80,2.20,18.46,.560,.497,3.41,13.72,8.57,34.03,11.79,2.83,0.53,29.12,159.57,3.98,1.37,121.0,101.3,26.61
39,Jeff Withey,POR,POR to NOP,C,213cm,104kg,23,5,Kansas,Sr,United States,NCAA,CAREER,NCAA DI, ,116.0,77.0,20.0,2.82,4.97,.568,0.01,0.01,1.000,2.44,3.36,.726,1.59,3.81,5.41,0.59,0.51,2.68,1.79,1.18,8.09,.616,.569,9.92,19.93,15.35,5.36,15.25,1.49,14.04,19.41,229.33,-3.92,1.63,119.5,84.2,23.86
40,Grant Jerrett,POR,POR to OKC,PF,208cm,105kg,19,2,Arizona,Fr *,United States,NCAA,CAREER,NCAA DI, ,34.0,2.0,17.8,1.85,4.53,.409,0.94,2.32,.405,0.53,0.65,.818,1.09,2.50,3.59,0.53,0.47,0.97,1.29,0.56,5.18,.535,.513,7.65,16.43,12.19,5.69,10.36,1.58,5.80,15.55,163.23,-1.15,1.14,115.9,93.2,15.81
41,Jamaal Franklin,MEM,,G,196cm,86kg,21,2,San Diego State,Jr *,United States,NCAA,CAREER,NCAA DI, ,87.0,54.0,25.7,4.21,9.85,.427,1.15,3.77,.305,4.01,5.13,.783,1.47,5.47,6.94,1.91,1.01,0.59,2.11,2.54,13.57,.552,.485,6.87,24.17,15.76,15.78,17.13,2.45,2.51,29.85,151.45,-5.11,1.38,107.5,86.0,23.44
42,Pierre Jackson,PHL,PHL to NOPNOP to PHL,PG,178cm,82kg,21,1,Baylor,Sr,United States,NCAA,CAREER,NCAA DI, ,74.0,55.0,32.8,5.27,11.95,.441,2.12,5.59,.379,4.03,4.99,.808,0.77,2.54,3.31,6.46,1.65,0.04,2.27,3.45,16.69,.583,.530,2.84,8.56,5.83,39.44,19.40,2.98,0.13,27.23,162.80,2.61,1.40,115.9,99.1,22.97
43,Ricky Ledo,MIL,MIL to PHLPHL to DAL,GF,201cm,89kg,20,2,Providence,Fr *,United States
44,Mike Muscala,DAL,DAL to ATL,FC,211cm,109kg,21,8,Bucknell,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,119.0,28.7,5.44,10.86,.501,0.16,0.50,.313,4.28,5.23,.819,2.26,5.94,8.20,1.59,0.42,2.03,2.35,1.63,15.32,.574,.509,9.92,23.83,17.18,13.68,10.90,0.91,7.93,28.38,163.35,-2.11,1.41,117.8,91.2,27.57
45,Marko Todorovic,POR,POR to HOU,C,208cm,109kg,21,0,FC Barcelona II (Spain),1992 DOB *,Montenegro,INTERNATIONAL,2013-14 *,All Teams,All Leagues,37.0,8.0,8.4,0.84,1.65,.508,0.00,0.11,.000,0.57,0.78,.724,0.78,1.35,2.14,0.27,0.30,0.32,1.14,0.46,2.24,.563,.508,12.32,19.47,16.06,4.82,18.73,2.02,3.72,14.21,123.23,-3.47,1.36,111.5,98.4,13.39
46,Erick Green,UTH,UTH to DEN,G,191cm,81kg,22,2,Virginia Tech,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,90.0,28.3,4.60,10.52,.437,1.09,3.22,.340,3.24,4.03,.804,0.46,2.12,2.57,2.53,1.21,0.20,1.61,1.38,13.53,.544,.489,1.88,8.54,5.24,20.23,9.99,2.58,0.78,25.09,158.06,1.10,1.29,115.3,100.3,20.33
47,Raulzinho Neto,ATL,ATL to UTH,PG,185cm,82kg,21,6,Acunsa GBC (Spain),1992 DOB *,Brazil,GLEAGUE,CAREER, ,None,1.0,1.0,33.8,6.00,11.00,.545,1.00,4.00,.250,1.00,1.00,1.000,1.00,8.00,9.00,12.00,1.00,0.00,5.00,0.00,14.00,.612,.591,3.21,23.53,13.81,40.79,0.00,1.46,0.00,14.00,179.55,23.91,1.27,161.6,95.6,26.94
48,Ryan Kelly,LAL,,PF,211cm,104kg,22,4,Duke,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,70.0,19.3,2.49,5.41,.460,0.81,2.13,.379,1.74,2.16,.805,1.12,2.57,3.69,0.93,0.59,1.04,1.88,0.83,7.53,.585,.535,6.75,14.38,10.71,8.85,11.36,1.78,4.99,18.68,164.47,-1.06,1.39,123.1,92.0,19.45
49,Erik Murphy,CHI,,FC,208cm,109kg,22,1,Florida,Sr,United States / Finland,NCAA,CAREER,NCAA DI, ,136.0,66.0,18.3,2.92,5.68,.514,1.05,2.41,.436,0.85,1.12,.757,1.18,2.55,3.73,0.70,0.43,0.62,2.18,1.02,7.74,.623,.607,7.73,16.30,12.07,7.93,14.14,1.45,3.75,20.79,170.68,-3.21,1.36,119.5,94.4,19.93
50,James Ennis,ATL,ATL to MIA,GF,198cm,98kg,22,7,Long Beach State,Sr,United States,NCAA,CAREER,NCAA DI, ,67.0,66.0,31.1,4.46,9.04,.493,1.46,4.13,.354,2.84,3.60,.788,1.60,3.81,5.40,2.36,1.67,1.03,2.40,2.51,13.22,.615,.574,6.09,13.79,10.04,15.69,18.91,3.19,3.53,21.56,163.56,-2.99,1.46,114.5,95.9,21.19
51,Romero Osby,ORL,,PF,203cm,109kg,23,0,Oklahoma,Sr,United States,NCAA,CAREER,NCAA DI, ,134.0,65.0,20.6,3.19,6.49,.493,0.31,0.77,.398,2.37,3.21,.737,1.55,3.19,4.74,0.76,0.40,0.61,1.80,1.19,9.06,.566,.516,8.53,16.43,12.61,7.97,12.97,1.16,3.05,22.50,162.78,-3.35,1.40,113.9,97.7,19.63
52,Lorenzo Brown,MIN,,SG,196cm,86kg,22,5,NC State,Jr *,United States,NCAA,CAREER,NCAA DI, ,101.0,93.0,32.6,4.06,9.46,.429,0.64,2.07,.311,2.80,3.78,.741,0.73,3.47,4.20,5.83,1.70,0.49,1.88,3.01,11.55,.513,.463,2.62,11.46,7.21,33.08,21.10,3.08,1.45,21.85,148.12,2.68,1.22,104.4,100.4,17.51
53,Colton Iverson,IND,IND to BOS,FC,213cm,116kg,23,0,Colorado State,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,77.0,20.8,2.85,5.22,.546,0.00,0.00,.000,1.92,3.41,.564,2.08,3.67,5.75,0.90,0.44,0.89,2.25,1.56,7.62,.557,.546,12.01,20.28,16.24,9.04,18.61,1.33,5.19,20.97,111.00,-4.87,1.46,106.4,95.9,18.28
54,Arsalan Kazemi,WAS,WAS to PHL,F,201cm,103kg,23,0,Oregon,Sr,Iran,NCAA,CAREER,NCAA DI, ,130.0,110.0,29.0,3.85,6.88,.559,0.00,0.02,.000,4.02,5.93,.678,3.08,7.02,10.10,1.52,1.73,0.82,2.45,1.78,11.72,.604,.559,12.64,28.51,20.61,11.34,15.54,3.64,3.34,20.17,123.70,-2.72,1.70,119.7,88.3,25.11
55,Joffrey Lauvergne,MEM,MEM to DEN,PF,211cm,118kg,21,4,KK Partizan (Serbia),1991 DOB,France,INTERNATIONAL,2013-14 *,All Teams,All Leagues,69.0,68.0,31.2,4.19,8.20,.511,0.51,1.81,.280,2.29,3.17,.721,2.68,5.07,7.75,1.46,0.72,0.33,2.23,1.91,11.17,.582,.542,11.40,20.48,16.05,8.58,16.62,1.36,1.23,18.14,151.21,-3.23,1.36,114.0,104.0,15.93
56,Peyton Siva,DET,,PG,183cm,84kg,22,1,Louisville,Sr,United States,NCAA,CAREER,NCAA DI, ,144.0,113.0,26.2,2.86,6.87,.417,0.69,2.36,.291,2.03,2.75,.737,0.34,2.10,2.44,4.70,1.76,0.13,2.63,2.67,8.44,.516,.467,1.46,8.99,5.23,33.78,24.60,3.99,0.55,20.57,144.51,1.79,1.23,101.2,92.8,14.81
57,Alex Oriakhi,PHX,PHX to SAC,PF,206cm,116kg,23,0,Missouri,Sr,United States,NCAA,CAREER,NCAA DI, ,143.0,130.0,25.4,3.13,5.90,.530,0.00,0.01,.000,1.94,3.02,.641,2.76,4.45,7.22,0.34,0.36,1.55,2.34,1.17,8.19,.558,.530,12.49,18.34,15.55,2.63,13.80,0.86,6.10,16.88,117.08,-3.81,1.39,114.9,96.3,18.19
58,Deshaun Thomas,SAN,,F,201cm,100kg,21,0,Ohio State,Jr *,United States,NCAA,CAREER,NCAA DI, ,113.0,75.0,27.0,5.38,11.24,.479,1.27,3.70,.342,2.40,3.00,.799,2.00,2.96,4.96,0.88,0.42,0.23,1.42,1.13,14.42,.570,.535,8.98,13.10,11.06,7.07,8.21,0.97,1.00,26.72,162.03,-2.09,1.28,120.3,96.0,22.72
59,Bojan Dubljevic,MIN,MIN to POR,FC,206cm,110kg,21,0,Valencia Basket (Spain),1991 DOB,Montenegro,INTERNATIONAL,2013-14 *,All Teams,All Leagues,52.0,13.0,21.5,4.44,8.65,.513,1.23,2.79,.441,2.02,2.40,.840,1.79,3.35,5.13,0.58,0.79,0.50,2.27,1.77,12.13,.625,.584,11.50,21.43,16.47,5.16,15.41,2.08,2.45,26.30,179.47,-6.70,1.40,114.8,102.7,20.71
60,Janis Timma,MEM,MEM to ORL,SF,201cm,103kg,20,0,BK Ventspils (Latvia),1992 DOB *,Latvia,INTERNATIONAL,2013-14 *,All Teams,All Leagues,58.0,53.0,28.3,3.90,8.45,.461,1.66,4.47,.371,2.22,2.90,.768,0.98,5.38,6.36,3.43,1.34,0.31,2.50,2.12,11.67,.600,.559,4.83,22.59,14.41,21.51,17.91,2.74,1.14,21.00,159.97,0.62,1.38,115.2,90.8,18.35
61,Robert Covington,None,None,F,201cm,95kg,22,8,Tennessee State,Sr,United States,NCAA,CAREER,NCAA DI, ,118.0,112.0,30.0,5.27,11.08,.476,1.54,3.65,.422,2.71,3.38,.802,2.59,4.83,7.42,1.23,1.53,1.27,3.01,2.33,14.80,.583,.546,10.19,19.62,14.83,10.18,15.52,3.09,4.86,25.32,170.02,-5.11,1.34,112.6,96.3,23.26
61,Seth Curry,None,None,G,185cm,86kg,22,8,Duke,Sr,United States,NCAA,CAREER,NCAA DI, ,141.0,120.0,30.9,4.84,11.21,.431,2.30,5.85,.394,2.92,3.53,.827,0.60,2.23,2.83,2.06,1.23,0.19,1.77,1.60,14.90,.578,.534,2.32,7.95,5.26,13.26,11.02,2.39,0.61,23.66,165.26,-0.73,1.33,118.2,99.4,19.27
61,Matt Dellavedova,None,None,G,191cm,93kg,22,8,Saint Mary's,Sr,Australia,NCAA,CAREER,NCAA DI, ,136.0,133.0,36.4,4.34,10.46,.415,2.12,5.60,.378,3.42,3.98,.860,0.83,2.62,3.45,5.65,1.10,0.05,1.94,2.51,14.21,.575,.516,2.90,8.46,5.79,28.16,16.91,1.88,0.14,21.24,165.26,3.58,1.36,120.7,101.1,18.46
61,Troy Daniels,None,None,G,193cm,93kg,21,7,VCU,Sr,United States,NCAA,CAREER,NCAA DI, ,122.0,58.0,17.3,2.43,6.25,.388,2.06,5.32,.387,0.56,0.71,.782,0.52,1.68,2.20,0.39,0.66,0.06,1.37,0.60,7.47,.567,.553,3.33,11.69,7.35,4.51,8.33,2.31,0.37,20.99,155.68,-1.98,1.20,116.6,97.5,16.32
61,Ian Clark,None,None,G,191cm,79kg,22,6,Belmont,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,131.0,28.7,5.12,10.56,.485,2.56,6.01,.426,1.63,2.02,.810,0.48,2.38,2.86,2.16,1.20,0.23,2.13,2.08,14.44,.627,.606,2.04,9.35,5.83,15.41,15.26,2.44,0.85,23.59,171.99,-2.18,1.37,116.6,97.0,19.30
