Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
11,Shai Gilgeous-Alexander,CHA,CHA to LAC,PG,198cm,82kg,19,3,Kentucky,Fr *,Canada,NCAA,CAREER,NCAA DI, ,37.0,24.0,33.7,4.95,10.19,.485,0.62,1.54,.404,3.86,4.73,.817,0.89,3.24,4.14,5.11,1.65,0.49,1.68,2.70,14.38,.578,.516,3.17,9.96,6.82,28.82,17.85,2.82,1.66,21.94,170.61,2.09,1.41,116.7,100.8,20.10
12,Miles Bridges,LAC,LAC to CHA,SF,201cm,102kg,20,3,Michigan State,So *,United States,NCAA,CAREER,NCAA DI, ,62.0,60.0,31.6,6.23,13.24,.470,2.05,5.47,.375,2.52,3.24,.776,1.35,6.21,7.56,2.42,0.65,1.11,1.69,2.15,17.02,.576,.548,5.46,20.32,13.66,15.80,12.67,1.20,3.60,27.23,162.09,-1.73,1.29,114.0,95.9,21.97
13,Jerome Robinson,LAC,,SG,193cm,86kg,21,3,Boston College,Jr *,United States,NCAA,CAREER,NCAA DI, ,90.0,89.0,34.6,6.24,13.88,.450,1.76,4.69,.374,3.43,4.54,.756,0.51,3.30,3.81,3.27,1.30,0.27,2.50,2.88,17.68,.551,.513,1.67,11.06,6.31,20.49,15.21,2.14,0.85,27.46,157.99,-2.00,1.27,104.6,106.2,17.24
14,"Michael Porter, Jr.",DEN,,PF,208cm,99kg,19,3,Missouri,Fr *,United States,NCAA,CAREER,NCAA DI, ,3.0,1.0,17.7,3.33,10.00,.333,1.00,3.33,.300,2.33,3.00,.778,1.33,5.33,6.67,0.33,1.00,0.33,2.00,1.00,10.00,.438,.383,8.79,31.78,20.87,5.35,8.05,3.39,2.12,37.37,141.11,-4.61,1.00,91.7,83.5,20.36
15,"Troy Brown, Jr.",WAS,,SF,198cm,98kg,18,3,Oregon,Fr *,United States,NCAA,CAREER,NCAA DI, ,35.0,35.0,31.2,4.09,9.20,.444,0.91,3.14,.291,2.23,3.00,.743,1.51,4.69,6.20,3.17,1.57,0.20,2.23,2.46,11.31,.532,.494,5.88,18.04,11.99,18.65,18.78,2.89,0.76,20.95,147.79,-1.10,1.23,105.8,101.0,15.91
16,Zhaire Smith,PHX,PHX to PHL,SG,193cm,90kg,19,2,Texas Tech,Fr *,United States,NCAA,CAREER,NCAA DI, ,37.0,21.0,28.4,4.16,7.49,.556,0.49,1.08,.450,2.46,3.43,.717,2.24,2.76,5.00,1.78,1.14,1.14,1.81,1.11,11.27,.618,.588,9.54,11.12,10.35,12.55,10.84,2.33,4.81,18.24,172.25,0.29,1.51,128.9,94.2,21.48
17,Donte DiVincenzo,MIL,,SG,193cm,92kg,21,3,Villanova,So *,United States,NCAA,CAREER,NCAA DI, ,85.0,12.0,25.4,3.56,7.60,.469,1.53,4.05,.378,1.58,2.24,.705,1.09,2.94,4.04,2.40,0.93,0.21,1.78,1.62,10.24,.591,.570,5.50,13.00,9.49,16.44,15.78,2.15,0.92,20.95,155.22,-0.10,1.35,117.3,97.7,17.97
18,Lonnie Walker,SAN,,SG,196cm,93kg,19,3,Miami (FL),Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,18.0,27.8,4.12,9.94,.415,1.75,5.06,.346,1.50,2.03,.738,0.41,2.19,2.59,1.91,0.94,0.47,1.59,1.16,11.50,.527,.503,1.73,9.19,5.49,12.97,9.59,1.99,1.84,22.36,149.92,0.42,1.16,109.3,101.7,15.70
19,Kevin Huerter,ATL,,SF,201cm,86kg,19,3,Maryland,So *,United States,NCAA,CAREER,NCAA DI, ,65.0,65.0,31.9,4.20,9.02,.466,2.12,5.38,.394,1.46,1.95,.748,0.82,4.17,4.98,3.02,0.80,0.68,2.09,1.94,11.98,.603,.584,3.20,14.34,9.14,19.09,16.31,1.49,2.24,19.27,160.82,0.23,1.33,115.9,100.1,16.89
20,Josh Okogie,MIN,,SG,193cm,100kg,19,3,Georgia Tech,So *,Nigeria / United States,NCAA,CAREER,NCAA DI, ,61.0,61.0,33.0,5.36,12.26,.437,1.08,2.84,.382,5.13,6.61,.777,1.79,3.97,5.75,1.97,1.48,0.82,2.69,2.26,16.93,.550,.481,6.31,13.38,9.92,13.34,12.81,2.62,2.63,27.31,159.53,-2.95,1.38,109.4,98.6,20.34
21,Grayson Allen,UTH,,SG,193cm,90kg,22,3,Duke,Sr,United States,NCAA,CAREER,NCAA DI, ,142.0,97.0,27.9,4.27,9.92,.430,2.05,5.39,.380,3.47,4.16,.834,0.54,2.63,3.17,3.04,1.04,0.10,2.09,1.69,14.06,.591,.533,2.28,10.17,6.42,19.62,12.44,2.15,0.34,24.22,164.42,1.21,1.42,123.2,102.3,20.45
22,Chandler Hutchison,CHI,,SG,201cm,95kg,22,3,Boise State,Sr,United States,NCAA,CAREER,NCAA DI, ,123.0,87.0,24.0,4.25,8.93,.476,0.64,1.82,.353,2.87,4.18,.687,1.12,4.34,5.46,2.07,0.98,0.24,2.18,1.92,12.02,.551,.512,5.66,21.67,13.71,18.61,14.95,2.37,1.11,27.39,151.58,-2.24,1.35,108.9,94.4,20.83
23,Aaron Holiday,IND,,PG,183cm,84kg,21,3,UCLA,Jr *,United States,NCAA,CAREER,NCAA DI, ,101.0,65.0,31.7,4.71,10.48,.450,1.78,4.23,.422,3.08,3.87,.795,0.48,2.69,3.17,4.72,1.25,0.22,2.68,3.01,14.29,.580,.535,1.72,8.66,5.39,24.85,19.64,2.17,0.69,23.23,166.68,0.42,1.36,110.0,105.9,16.50
24,Anfernee Simons,POR,,SG,191cm,82kg,19,3,Edgewater High School (Florida),1999 DOB *,United States,GLEAGUE,CAREER, ,None,4.0,0.0,22.7,6.50,15.00,.433,2.50,5.25,.476,1.75,2.00,.875,0.75,2.00,2.75,1.00,0.25,0.50,3.50,3.00,17.25,.543,.517,3.55,9.22,6.42,7.38,15.89,0.53,1.55,34.71,178.45,-10.44,1.15,94.0,120.7,12.16
25,Moe Wagner,LAL,,PF,211cm,111kg,21,3,Michigan,Jr *,Germany,NCAA,CAREER,NCAA DI, ,107.0,77.0,21.0,3.93,7.20,.547,1.03,2.67,.385,1.51,2.17,.698,1.20,3.33,4.52,0.53,0.78,0.37,2.51,1.18,10.41,.633,.618,7.27,19.74,13.58,5.43,12.52,2.28,1.91,24.70,162.96,-4.22,1.45,117.4,97.3,22.13
26,Landry Shamet,PHL,,PG,193cm,86kg,21,3,Wichita State,So *,United States,NCAA,CAREER,NCAA DI, ,71.0,68.0,28.7,4.17,8.69,.480,2.24,5.13,.437,2.30,2.83,.811,0.54,2.45,2.99,4.06,0.76,0.20,2.06,1.52,12.87,.641,.609,2.15,9.21,5.80,25.65,13.16,1.52,0.81,19.80,172.75,4.14,1.48,131.0,98.7,19.84
27,Robert Williams,BOS,,PF,203cm,109kg,20,3,Texas A&M,So *,United States,NCAA,CAREER,NCAA DI, ,61.0,40.0,25.7,4.79,8.11,.590,0.03,0.49,.067,1.51,2.79,.541,2.70,5.97,8.67,1.43,0.74,2.51,2.02,1.74,11.11,.589,.592,11.98,24.20,18.36,11.51,15.55,1.68,10.29,21.45,119.77,-3.12,1.37,113.7,93.2,24.89
28,Jacob Evans,GOS,,SG,198cm,95kg,21,2,Cincinnati,Jr *,United States,NCAA,CAREER,NCAA DI, ,105.0,80.0,29.1,4.03,9.38,.429,1.66,4.40,.377,2.03,2.69,.755,1.32,3.01,4.33,2.50,1.14,0.88,1.99,1.26,11.74,.551,.518,5.26,11.61,8.48,16.81,10.55,2.40,3.45,20.89,156.14,1.51,1.25,119.7,92.6,19.26
29,Dzanan Musa,BRK,,SG,206cm,98kg,19,2,Cedevita (Croatia),1999 DOB *,Bosnia and Herzegovina,GLEAGUE,CAREER, ,None,48.0,46.0,31.4,6.67,14.65,.455,2.15,5.88,.365,3.48,4.44,.784,1.12,5.71,6.83,3.54,0.94,0.31,2.46,2.96,19.50,.587,.528,3.63,17.51,10.75,16.77,15.13,1.33,0.72,24.42,160.45,-1.80,1.33,107.7,107.9,16.01
30,Omari Spellman,ATL,,PF,203cm,111kg,20,3,Villanova,Fr *,United States,NCAA,CAREER,NCAA DI, ,40.0,39.0,28.1,4.00,8.40,.476,1.62,3.75,.433,1.23,1.75,.700,2.25,5.78,8.03,0.75,0.65,1.48,2.30,1.00,10.85,.588,.573,9.92,23.00,16.79,4.35,9.77,1.32,5.49,18.32,160.95,-1.78,1.29,123.0,95.8,19.62
31,Elie Okobo,PHX,,PG,191cm,86kg,20,2,Pau-Orthez (France),1997 DOB *,France,GLEAGUE,CAREER, ,None,23.0,12.0,30.6,4.52,11.70,.387,1.70,5.70,.298,1.52,2.22,.686,0.65,3.22,3.87,6.00,1.26,0.17,2.13,2.78,12.48,.492,.459,2.30,11.49,6.86,30.51,18.01,2.04,0.52,22.15,137.06,4.13,1.07,98.0,114.9,12.12
32,Jevon Carter,MEM,,PG,185cm,88kg,22,3,West Virginia,Sr,United States,NCAA,CAREER,NCAA DI, ,144.0,112.0,29.6,4.08,10.01,.407,1.67,4.71,.355,2.38,2.99,.798,0.91,2.83,3.74,3.88,2.29,0.24,2.49,1.83,12.21,.534,.491,3.20,11.92,7.16,24.45,13.83,4.41,1.00,20.91,156.05,2.49,1.22,116.0,93.1,18.99
33,Jalen Brunson,DAL,,PG,185cm,86kg,21,3,Villanova,Jr *,United States,NCAA,CAREER,NCAA DI, ,116.0,115.0,28.9,4.99,9.78,.510,1.53,3.88,.393,2.86,3.49,.820,0.41,2.05,2.46,3.72,0.84,0.01,1.80,1.87,14.37,.628,.588,1.82,8.01,5.13,24.38,14.05,1.71,0.03,24.07,172.32,2.19,1.47,124.5,101.2,20.94
34,Devonte' Graham,ATL,ATL to CHA,PG,185cm,84kg,23,3,Kansas,Sr,United States,NCAA,CAREER,NCAA DI, ,142.0,111.0,31.7,3.85,9.12,.422,2.08,5.09,.409,2.55,3.24,.787,0.44,2.65,3.09,4.45,1.39,0.10,1.67,1.90,12.32,.578,.536,1.66,8.87,5.49,24.29,15.14,2.51,0.32,19.69,161.80,3.31,1.35,119.6,101.0,17.46
35,"Melvin Frazier, Jr.",ORL,,SF,198cm,91kg,21,2,Tulane,Jr *,United States,NCAA,CAREER,NCAA DI, ,94.0,69.0,27.7,3.82,7.94,.481,0.86,2.77,.312,2.11,3.22,.653,1.22,3.17,4.39,1.66,1.60,0.48,2.01,1.99,10.61,.560,.536,4.82,13.16,8.88,12.91,17.36,3.32,1.80,20.62,144.62,-3.21,1.34,104.3,102.3,16.40
37,"Gary Trent, Jr.",SAC,SAC to POR,SG,198cm,93kg,19,3,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,37.0,37.0,33.9,4.78,11.54,.415,2.62,6.51,.402,2.30,2.62,.876,0.84,3.41,4.24,1.41,1.16,0.14,1.68,1.03,14.49,.567,.528,2.89,10.27,6.83,6.76,7.44,1.94,0.40,19.46,169.33,-0.26,1.26,124.5,101.7,16.03
38,Khyri Thomas,PHL,PHL to DET,SG,191cm,95kg,22,3,Creighton,Jr *,United States,NCAA,CAREER,NCAA DI, ,102.0,94.0,27.2,4.20,8.23,.510,1.28,3.17,.406,1.48,2.06,.719,1.14,3.48,4.62,2.50,1.38,0.25,1.76,1.62,11.16,.606,.588,4.95,13.67,9.53,15.60,14.95,2.81,0.96,19.62,163.48,0.17,1.36,116.5,99.2,18.56
39,Isaac Bonga,PHL,PHL to LAL,SG,203cm,82kg,18,3,Fraport Skyliners (Germany),1999 DOB *,Germany,GLEAGUE,CAREER, ,None,33.0,31.0,28.4,4.61,10.18,.452,1.21,3.27,.370,2.21,2.70,.820,1.85,4.45,6.30,2.73,1.21,1.06,3.12,2.85,12.67,.557,.512,6.70,17.12,11.75,13.67,20.04,1.99,3.40,20.00,164.30,-3.54,1.24,102.2,105.7,14.55
40,Rodions Kurucs,BRK,,SF,206cm,103kg,20,3,Barca (Spain),1998 DOB *,Latvia,GLEAGUE,CAREER, ,None,13.0,12.0,26.3,4.46,9.92,.450,1.23,4.62,.267,0.92,1.46,.632,1.46,4.85,6.31,2.85,1.15,1.15,3.46,2.62,11.23,.531,.512,5.47,17.21,11.49,16.02,19.84,1.98,3.30,20.15,134.79,-2.60,1.13,95.7,100.1,12.63
41,Jarred Vanderbilt,ORL,ORL to DEN,PF,203cm,97kg,19,3,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,14.0,0.0,17.0,2.07,4.86,.426,0.00,0.07,.000,1.71,2.71,.632,3.29,4.57,7.86,1.00,0.43,0.79,2.64,1.07,5.86,.476,.426,21.54,28.40,25.06,11.22,14.84,1.45,5.36,20.41,105.80,-2.38,1.21,110.4,95.8,20.76
42,"Bruce Brown, Jr.",DET,,SG,193cm,92kg,21,3,Miami (FL),So *,United States,NCAA,CAREER,NCAA DI, ,52.0,46.0,32.6,4.08,9.23,.442,0.94,2.98,.316,2.58,3.67,.702,1.40,4.77,6.17,3.50,1.42,0.63,2.42,2.12,11.67,.532,.493,5.16,16.83,11.12,20.63,16.16,2.64,2.12,20.87,145.94,0.70,1.26,109.8,95.0,17.95
43,Justin Jackson,DEN,DEN to ORL,SF,201cm,102kg,21,0,Maryland,So *,Canada,NCAA,CAREER,NCAA DI, ,44.0,40.0,28.2,3.50,8.36,.418,1.27,3.30,.386,2.07,2.84,.728,1.93,4.61,6.55,1.18,0.86,0.80,1.98,1.95,10.34,.532,.495,8.34,17.84,13.35,8.20,16.75,1.79,2.88,20.78,153.27,-4.22,1.24,104.9,96.1,15.35
44,Yusuf Sanon,WAS,WAS to NYKNYK to HOU,SG,193cm,84kg,18,0,Union Olimpija (Slovenia),1999 DOB *,Ukraine,INTERNATIONAL,2018-19 *,All Teams,All Leagues,43.0,20.0,17.1,1.93,4.77,.405,0.51,2.07,.247,1.09,1.56,.701,0.40,1.65,2.05,2.12,1.02,0.02,2.93,2.05,5.47,.501,.459,2.97,11.68,7.46,22.03,27.29,3.30,0.14,20.84,135.36,-3.82,1.15,88.7,108.2,8.10
45,Hamidou Diallo,BRK,BRK to CHACHA to OKC,SG,196cm,92kg,19,3,Kentucky,Fr *,United States / Guinea,NCAA,CAREER,NCAA DI, ,37.0,37.0,24.8,3.62,8.46,.428,0.70,2.08,.338,2.08,3.38,.616,0.86,2.76,3.62,1.24,0.76,0.35,2.59,1.38,10.03,.498,.470,4.18,11.51,8.12,9.52,12.05,1.76,1.63,22.55,138.18,-2.22,1.19,104.0,102.2,13.40
46,De'Anthony Melton,HOU,HOU to PHX,SG,188cm,91kg,20,3,USC,So *,United States,NCAA,CAREER,NCAA DI, ,36.0,25.0,27.0,2.81,6.42,.437,0.58,2.06,.284,2.14,3.03,.706,1.39,3.33,4.72,3.47,1.92,1.03,2.25,1.78,8.33,.530,.483,5.96,13.68,9.90,22.53,18.46,4.03,3.86,17.72,142.74,1.98,1.30,110.8,99.2,18.07
47,Svi Mykhailiuk,LAL,,SF,203cm,93kg,21,3,Kansas,Sr,Ukraine,NCAA,CAREER,NCAA DI, ,136.0,70.0,22.6,3.10,7.25,.428,1.74,4.26,.409,0.74,0.99,.746,0.68,1.82,2.50,1.49,0.71,0.20,1.67,1.07,8.68,.563,.548,3.64,8.55,6.25,11.54,12.21,1.82,0.91,19.34,158.36,-0.36,1.20,113.8,102.5,14.53
48,Keita Bates-Diop,MIN,,SF,203cm,104kg,22,3,Ohio State,Jr *,United States,NCAA,CAREER,NCAA DI, ,109.0,71.0,24.8,4.30,9.11,.472,1.13,3.20,.352,1.94,2.50,.776,1.15,4.55,5.70,1.11,0.62,1.17,1.42,1.23,11.67,.567,.534,5.56,20.14,13.19,9.07,10.67,1.49,5.37,23.87,160.05,-2.01,1.28,114.3,94.2,21.56
49,Chimezie Metu,SAN,,PF,208cm,102kg,21,3,USC,Jr *,United States / Nigeria,NCAA,CAREER,NCAA DI, ,104.0,71.0,27.0,4.77,8.93,.534,0.12,0.41,.302,2.70,3.90,.692,1.84,4.47,6.31,1.16,0.71,1.62,2.51,1.73,12.37,.573,.541,7.84,18.06,13.09,8.33,13.83,1.49,6.16,22.87,152.84,-3.50,1.38,112.2,99.8,20.27
50,Alize Johnson,IND,,SF,201cm,96kg,22,3,Missouri State,Sr,United States,NCAA,CAREER,NCAA DI, ,66.0,66.0,30.7,5.17,11.30,.457,1.23,3.77,.325,3.32,4.64,.716,3.24,7.89,11.14,2.38,0.53,0.30,2.30,2.27,14.88,.551,.511,12.24,29.94,21.07,16.70,14.40,1.04,1.10,26.42,149.81,-2.36,1.32,114.3,97.9,23.40
51,Tony Carr,NOP,,PG,196cm,91kg,20,0,Penn State,So *,United States,NCAA,CAREER,NCAA DI, ,70.0,70.0,34.2,5.51,13.91,.396,1.73,4.37,.395,3.83,4.87,.786,0.79,4.09,4.87,4.64,0.74,0.29,2.01,2.44,16.59,.511,.458,2.61,13.69,8.12,28.13,13.08,1.25,0.88,27.36,157.77,1.92,1.19,107.3,102.5,17.71
52,Vince Edwards,UTH,UTH to HOU,SF,203cm,102kg,22,1,Purdue,Sr,United States,NCAA,CAREER,NCAA DI, ,138.0,126.0,28.7,4.27,9.01,.473,1.25,3.20,.392,2.08,2.53,.822,1.92,3.72,5.64,2.92,0.49,0.46,2.01,1.72,11.87,.581,.543,8.38,14.15,11.46,19.66,14.39,1.02,1.66,21.28,168.81,0.81,1.32,119.5,98.3,18.91
53,Devon Hall,OKC,,SG,196cm,98kg,22,1,Virginia,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,89.0,24.0,2.38,5.69,.419,0.90,2.31,.389,1.24,1.54,.807,0.34,2.84,3.18,2.06,0.57,0.16,1.43,0.90,6.91,.538,.498,1.91,14.67,8.52,16.42,12.28,1.57,0.86,17.58,161.46,2.26,1.21,112.5,93.5,14.51
54,Shake Milton,DAL,DAL to PHL,SG,196cm,98kg,21,3,Southern Methodist,Jr *,United States,NCAA,CAREER,NCAA DI, ,87.0,80.0,34.7,4.46,9.87,.452,2.18,5.11,.427,2.30,2.91,.791,0.44,3.43,3.86,3.87,1.14,0.38,1.55,1.82,13.40,.595,.562,1.57,11.16,6.60,20.46,13.89,2.02,1.41,19.60,166.92,2.37,1.36,122.7,97.3,17.99
55,Arnoldas Kulboka,CHA,,SF,208cm,102kg,20,0,Orlandina Basket (Italy),1998 DOB *,Lithuania,GLEAGUE,CAREER, ,None,4.0,1.0,25.2,5.25,10.75,.488,2.25,5.50,.409,1.50,1.75,.857,0.25,4.75,5.00,1.25,0.75,0.25,2.25,1.75,14.50,.629,.593,1.26,20.62,11.68,8.38,13.19,1.47,1.02,23.47,175.46,-3.69,1.35,108.3,116.1,17.04
56,Raymond Spalding,PHL,PHL to DAL,PF,208cm,98kg,21,3,Louisville,Jr *,United States,NCAA,CAREER,NCAA DI, ,100.0,49.0,21.7,3.32,5.96,.557,0.06,0.25,.240,1.43,2.47,.579,2.28,4.02,6.30,0.89,1.04,1.11,2.61,1.31,8.13,.570,.562,11.92,20.22,16.15,7.70,15.52,2.80,5.59,19.34,137.60,-3.37,1.36,113.7,90.2,20.80
57,Kevin Hervey,OKC,,PF,206cm,104kg,21,1,Texas-Arlington,Sr,United States,NCAA,CAREER,NCAA DI, ,115.0,86.0,27.7,5.49,12.49,.439,1.77,5.49,.323,2.76,3.59,.768,1.92,6.10,8.02,1.88,0.99,0.48,1.87,2.05,15.50,.546,.510,7.61,23.01,15.49,14.30,12.63,1.99,2.09,27.79,153.03,-2.75,1.24,110.9,94.1,22.03
58,Thomas Welsh,DEN,,C,213cm,116kg,22,1,UCLA,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,94.0,25.0,4.03,7.50,.537,0.35,0.86,.407,1.05,1.31,.798,2.36,5.48,7.84,0.78,0.42,1.08,2.51,0.68,9.45,.582,.561,10.71,23.01,17.11,5.66,7.74,0.94,4.56,17.18,174.21,-0.63,1.26,124.5,99.9,19.90
59,George King,PHX,,SF,198cm,100kg,24,1,Colorado,Sr,United States,NCAA,CAREER,NCAA DI, ,127.0,88.0,22.6,3.50,7.88,.444,1.43,3.55,.401,1.77,2.43,.731,1.44,3.92,5.36,0.69,0.39,0.29,1.76,1.54,10.19,.564,.534,7.26,19.13,13.29,6.51,14.59,1.00,1.37,23.12,157.54,-4.71,1.29,109.0,102.4,16.87
60,Kostas Antetokounmpo,PHL,PHL to DAL,PF,208cm,91kg,20,3,Dayton,Fr *,Greece / United States,NCAA,CAREER,NCAA DI, ,29.0,6.0,15.1,2.00,3.48,.574,0.07,0.52,.133,1.14,2.21,.516,0.83,2.03,2.86,0.45,0.24,1.07,2.28,1.34,5.21,.575,.584,7.34,16.91,12.28,6.03,22.89,0.96,8.45,21.02,122.32,-7.29,1.50,95.8,105.0,13.14
61,Chris Chiozza,None,None,PG,180cm,79kg,22,3,Florida,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,65.0,25.1,2.47,6.32,.392,0.94,2.86,.327,1.49,1.99,.747,0.40,2.78,3.18,4.11,1.37,0.05,2.07,1.60,7.37,.508,.466,1.76,12.57,7.08,30.64,18.09,3.22,0.21,17.81,146.65,4.56,1.17,108.2,96.1,15.19
61,Gary Clark,None,None,SF,198cm,102kg,23,3,Cincinnati,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,136.0,28.8,3.90,7.43,.525,0.39,1.01,.383,2.33,3.34,.698,3.04,5.11,8.14,2.01,1.17,1.29,1.96,1.13,10.52,.583,.551,12.59,20.13,16.45,14.18,11.13,2.54,5.15,18.41,160.59,0.78,1.42,127.3,87.3,24.07
61,Jaylen Adams,None,None,PG,183cm,102kg,22,2,St. Bonaventure,Sr,United States,NCAA,CAREER,NCAA DI, ,110.0,109.0,36.3,4.84,11.33,.427,2.45,6.23,.394,5.25,6.27,.838,0.54,2.85,3.38,5.36,1.55,0.20,2.65,2.85,17.38,.607,.535,1.69,8.85,5.29,29.23,16.63,2.46,0.64,23.57,165.88,1.97,1.53,120.5,104.2,20.44
61,Daryl Macon,None,None,PG,191cm,84kg,22,2,Arkansas,Sr,United States,NCAA,CAREER,NCAA DI, ,71.0,51.0,28.0,4.44,9.86,.450,2.11,5.21,.405,4.08,4.69,.871,0.45,2.31,2.76,3.07,1.08,0.06,1.79,1.80,15.07,.623,.557,1.85,9.00,5.52,20.18,12.98,2.17,0.22,24.14,172.63,0.85,1.53,124.6,107.4,21.44
61,J.P. Macura,None,None,SG,196cm,93kg,23,2,Xavier,Sr,United States,NCAA,CAREER,NCAA DI, ,141.0,79.0,24.9,3.51,7.84,.448,1.29,3.67,.351,2.26,2.84,.797,1.12,2.07,3.19,2.13,1.18,0.18,2.11,1.51,10.57,.575,.530,5.38,9.35,7.42,16.13,14.12,2.71,0.81,21.35,159.64,-0.37,1.35,116.2,101.8,17.52
