Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
34,Theo Maledon,PHL,PHL to OKC,PG,196cm,82kg,19,1,ASVEL Basket (France),2001 DOB *,France,GLEAGUE,CAREER, ,None,2.0,2.0,33.9,4.50,11.00,.409,1.50,4.50,.333,0.00,1.00,.000,0.00,4.50,4.50,4.00,1.00,0.00,1.50,2.50,10.50,.459,.477,0.00,11.34,5.88,20.80,17.93,1.48,0.00,17.96,74.24,0.50,0.95,81.9,86.6,7.77
35,"Xavier Tillman, Sr.",SAC,SAC to MEM,PF,203cm,111kg,21,1,Michigan State,Jr *,United States,NCAA,CAREER,NCAA DI, ,105.0,45.0,21.3,3.31,5.70,.582,0.20,0.73,.273,1.87,2.69,.695,2.04,4.59,6.63,1.59,0.79,1.46,2.15,1.29,8.70,.624,.599,11.93,21.59,17.28,13.99,15.57,2.17,7.18,19.55,154.97,-1.08,1.53,123.4,87.4,23.83
36,Tyler Bey,PHL,PHL to DAL,PF,201cm,98kg,22,1,Colorado,Jr *,United States,NCAA,CAREER,NCAA DI, ,99.0,87.0,25.0,4.00,7.56,.529,0.18,0.60,.305,3.04,4.07,.747,1.89,6.18,8.07,0.86,0.99,1.03,2.28,1.85,11.22,.591,.541,9.07,27.56,18.66,7.42,16.30,2.29,4.49,22.95,158.14,-5.15,1.49,111.8,90.5,21.94
37,Vit Krejci,WAS,WAS to OKC,PG,203cm,88kg,20,0,Zaragoza U18 (Spain),2000 DOB *,Czech Republic,GLEAGUE,CAREER, ,None,4.0,3.0,25.7,2.00,6.25,.320,0.75,3.25,.231,0.75,1.25,.600,0.25,5.50,5.75,2.75,2.00,0.50,2.75,1.25,6.50,.478,.380,1.02,18.46,10.58,14.55,15.53,3.87,1.87,13.96,115.08,2.29,1.04,83.0,73.6,10.07
38,Saben Lee,UTH,UTH to DET,PG,188cm,83kg,21,1,Vanderbilt,Jr *,United States,NCAA,CAREER,NCAA DI, ,96.0,78.0,30.7,4.58,9.74,.471,0.91,2.76,.328,3.86,5.39,.718,0.56,2.72,3.28,3.70,1.26,0.20,2.05,2.69,13.94,.567,.517,2.11,10.47,6.24,27.47,17.93,2.40,0.68,25.00,151.65,-0.74,1.43,108.6,107.9,17.98
39,Elijah Hughes,NOP,NOP to UTH,SF,198cm,98kg,22,1,Syracuse,Jr *,United States,NCAA,CAREER,NCAA DI, ,91.0,73.0,30.7,4.52,10.97,.412,2.08,6.07,.342,2.84,3.71,.763,0.53,3.46,3.99,2.10,1.02,0.70,1.93,1.76,13.95,.548,.507,1.91,12.24,7.14,15.59,12.13,1.98,2.84,24.15,151.75,-1.21,1.27,108.9,100.5,17.47
40,Robert Woodard II,MEM,MEM to SAC,G,201cm,107kg,21,1,Mississippi State,So *,United States,NCAA,CAREER,NCAA DI, ,65.0,32.0,24.9,3.22,6.63,.485,0.65,1.75,.368,1.22,1.97,.617,1.77,3.49,5.26,1.00,0.82,0.75,1.48,1.23,8.29,.548,.534,8.68,16.16,12.52,7.48,13.99,1.93,3.35,17.71,147.05,-2.32,1.25,112.3,101.3,16.45
41,Tre Jones,SAN,,PG,191cm,84kg,20,1,Duke,So *,United States,NCAA,CAREER,NCAA DI, ,65.0,65.0,34.8,4.52,10.80,.419,1.02,3.25,.313,2.38,3.11,.767,0.78,3.18,3.97,5.80,1.85,0.25,1.65,2.02,12.45,.507,.466,2.48,9.42,6.06,27.04,14.10,2.89,0.66,19.06,149.89,5.04,1.15,113.7,94.9,16.72
42,Nick Richards,NOP,NOP to CHA,C,213cm,113kg,22,1,Kentucky,Jr *,Jamaica,NCAA,CAREER,NCAA DI, ,105.0,70.0,18.2,2.68,4.27,.627,0.00,0.00,.000,1.99,2.73,.728,1.85,3.18,5.03,0.22,0.10,1.39,2.38,0.96,7.34,.660,.627,12.72,18.74,15.97,2.37,14.74,0.31,8.69,18.04,135.55,-4.57,1.72,126.8,95.6,21.10
43,Jahmi'us Ramsey,SAC,,PG,191cm,88kg,19,1,Texas Tech,Fr *,United States,NCAA,CAREER,NCAA DI, ,27.0,27.0,31.1,5.48,12.41,.442,2.22,5.22,.426,1.85,2.89,.641,0.74,3.26,4.00,2.22,1.33,0.67,2.19,2.00,15.04,.546,.531,3.04,12.38,7.89,15.80,12.67,2.52,2.51,26.31,150.83,-1.70,1.21,105.0,92.1,19.72
44,Marko Simonovic,CHI,,C,211cm,100kg,21,0,KK Mega Bemax (Serbia),1999 DOB *,Montenegro,GLEAGUE,CAREER, ,None,2.0,2.0,33.9,7.50,12.00,.625,0.50,1.00,.500,2.00,2.00,1.000,4.00,4.50,8.50,1.50,0.00,1.50,1.50,3.00,19.50,.757,.646,12.98,15.13,14.04,6.85,18.89,0.00,4.15,20.14,212.50,-5.93,1.62,121.6,119.1,21.37
45,Jordan Nwora,MIL,,F,203cm,103kg,22,1,Louisville,Jr *,United States / Nigeria,NCAA,CAREER,NCAA DI, ,93.0,59.0,26.3,4.72,10.60,.445,1.91,4.86,.394,2.56,3.26,.785,1.15,4.88,6.03,1.02,0.77,0.25,1.87,1.81,13.91,.573,.535,5.11,19.80,12.79,8.40,12.94,1.72,1.03,27.04,162.45,-4.36,1.31,110.3,94.9,20.06
46,C.J. Elleby,POR,,SF,198cm,91kg,20,1,Washington State,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,60.0,32.2,5.70,13.80,.413,1.98,5.41,.367,3.17,4.23,.749,1.41,6.06,7.47,2.44,1.39,0.69,2.75,2.58,16.56,.524,.485,4.79,21.62,13.01,16.85,14.02,2.42,2.30,28.21,152.95,-2.89,1.20,102.6,99.2,19.16
47,Yam Madar,BOS,,G,191cm,82kg,19,0,Hapoel Tel Aviv (Israel),2000 DOB *,Israel,INTERNATIONAL,2021-22 *,All Teams,All Leagues,12.0,5.0,17.6,2.75,5.75,.478,1.00,2.42,.414,0.75,1.00,.750,0.25,1.58,1.83,1.58,0.33,0.42,1.08,1.83,7.25,.586,.565,1.90,10.73,6.56,16.31,22.85,1.08,2.63,22.48,164.21,-4.66,1.26,98.9,97.1,12.24
48,Nico Mannion,GOS,,PG,191cm,86kg,19,1,Arizona,Fr *,Italy / United States,NCAA,CAREER,NCAA DI, ,32.0,32.0,32.3,4.50,11.47,.392,1.66,5.06,.327,3.31,4.16,.797,0.25,2.25,2.50,5.28,1.19,0.00,1.72,2.56,13.97,.520,.465,0.88,7.86,4.38,31.42,16.01,2.09,-,24.42,151.65,2.93,1.22,107.1,96.4,17.72
49,Isaiah Joe,PHL,,SG,191cm,79kg,21,1,Arkansas,So *,United States,NCAA,CAREER,NCAA DI, ,60.0,59.0,32.7,4.67,11.97,.390,3.45,9.13,.378,2.38,2.88,.827,0.58,2.78,3.37,1.75,1.47,0.20,1.87,1.45,15.17,.569,.534,2.05,9.51,5.84,10.63,9.81,2.51,0.70,22.34,159.43,-0.84,1.27,111.8,99.6,16.69
50,Skylar Mays,ATL,,PG,193cm,93kg,23,1,LSU,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,121.0,30.5,4.00,8.98,.445,1.33,3.85,.345,3.11,3.68,.845,0.48,3.15,3.62,2.94,1.64,0.19,1.70,1.83,12.44,.580,.519,1.80,11.45,6.71,17.12,14.57,3.03,0.70,19.98,163.57,0.41,1.38,117.2,105.7,17.86
51,Justinian Jessup,GOS,,SF,198cm,92kg,22,0,Boise State,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,120.0,31.2,4.21,9.74,.432,2.52,6.18,.408,1.33,1.60,.831,0.57,3.55,4.12,1.98,1.19,0.47,2.14,1.28,12.27,.584,.561,2.20,13.75,7.98,12.49,10.85,2.21,1.72,19.32,167.07,0.14,1.26,116.4,98.7,16.71
52,K.J. Martin,SAC,SAC to HOU,F,201cm,98kg,19,1,IMG Academy (Florida),2001 DOB *,United States,GLEAGUE,CAREER, ,None,10.0,9.0,31.5,7.00,14.60,.479,0.50,3.60,.139,2.00,3.00,.667,3.20,8.20,11.40,1.80,0.80,1.90,1.90,2.40,17.50,.550,.497,10.18,25.50,17.93,9.22,13.10,1.24,4.96,24.54,128.50,-3.80,1.20,102.4,106.3,19.95
53,Cassius Winston,OKC,OKC to WAS,PG,185cm,84kg,22,1,Michigan State,Sr,United States,NCAA,CAREER,NCAA DI, ,139.0,108.0,28.7,4.66,10.11,.461,1.86,4.33,.430,2.98,3.52,.847,0.23,2.46,2.69,6.40,0.90,0.09,1.98,2.69,14.17,.601,.553,1.00,8.73,5.25,43.25,18.60,1.83,0.31,25.54,173.81,5.61,1.40,119.7,99.7,21.11
54,Cassius Stanley,IND,,G,198cm,88kg,21,1,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,29.0,29.0,27.4,4.41,9.31,.474,1.07,2.97,.360,2.66,3.62,.733,1.86,3.00,4.86,1.03,0.69,0.72,2.17,1.86,12.55,.569,.531,7.46,11.72,9.61,6.75,14.44,1.39,2.41,21.89,156.79,-4.09,1.35,112.5,95.3,18.86
55,Jayden Scrubb,BRK,BRK to LAC,SG,196cm,100kg,20,1,John A. Logan,So *,United States,NCAA,CAREER,JUCO, ,60.0,55.0,2.0,7.28,13.90,.524,1.53,3.88,.395,4.57,6.07,.753,2.05,5.68,7.73,2.07,1.27,1.23,2.50,2.63,20.67,.616,.579,-,-,-,-,13.56,-,-,-,167.16,-,1.49,-,-,-
56,Grant Riller,CHA,,SG,185cm,88kg,23,1,Charleston,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,123.0,32.3,6.67,12.84,.519,1.42,3.98,.356,3.99,5.02,.796,0.46,2.83,3.30,2.77,1.25,0.25,1.93,2.17,18.74,.616,.574,1.77,10.27,6.13,20.80,12.50,2.34,0.91,28.99,167.08,-1.06,1.46,118.6,102.5,24.54
57,Reggie Perry,LAC,LAC to BRK,F,203cm,113kg,20,1,Mississippi State,So *,United States,NCAA,CAREER,NCAA DI, ,65.0,49.0,27.3,4.63,9.25,.501,0.52,1.69,.309,3.57,4.77,.748,2.86,5.71,8.57,1.42,0.69,0.94,2.98,2.15,13.35,.580,.529,12.78,24.06,18.58,10.43,15.76,1.49,3.80,25.07,155.83,-4.53,1.44,116.1,98.7,22.89
58,"Paul Reed, Jr.",PHL,,F,206cm,100kg,21,1,DePaul,Jr *,United States,NCAA,CAREER,NCAA DI, ,93.0,57.0,23.2,4.31,8.05,.535,0.37,1.11,.330,1.58,2.14,.739,2.37,5.17,7.54,0.98,1.17,1.53,2.44,1.56,10.57,.583,.558,11.33,25.32,18.25,8.65,14.67,2.83,7.92,22.01,160.42,-3.80,1.31,113.3,94.4,23.44
59,Jalen Harris,TOR,,SG,196cm,88kg,22,1,Nevada,Jr *,United States,NCAA,CAREER,NCAA DI, ,68.0,43.0,27.7,5.63,12.50,.451,1.66,4.63,.359,3.41,4.07,.838,0.74,4.01,4.75,2.74,1.00,0.21,1.93,2.09,16.34,.566,.517,3.04,15.27,9.41,20.58,12.64,2.02,0.81,29.32,164.69,-0.93,1.31,112.0,98.1,21.52
60,Sam Merrill,NOP,NOP to MIL,G,193cm,89kg,24,1,Utah State,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,118.0,33.1,5.44,11.55,.471,2.42,5.76,.421,3.40,3.82,.891,0.29,3.32,3.61,3.59,0.98,0.19,2.38,1.59,16.70,.625,.576,1.04,11.11,6.27,22.41,10.64,1.72,0.66,23.04,178.31,2.46,1.45,126.1,101.3,20.92
61,Josh Hall,None,None,F,203cm,91kg,20,1,Moravian Prep (North Carolina),2000 DOB *,United States,GLEAGUE,CAREER, ,None,1.0,0.0,15.0,1.00,5.00,.200,0.00,1.00,.000,0.00,0.00,.000,0.00,0.00,0.00,1.00,0.00,0.00,2.00,3.00,2.00,.200,.200,0.00,0.00,0.00,6.69,37.50,0.00,0.00,19.11,20.00,-14.38,0.40,37.0,122.2,-14.27
61,Nate Hinton,None,None,SF,196cm,95kg,21,1,Houston,So *,United States,NCAA,CAREER,NCAA DI, ,68.0,32.0,24.2,2.90,7.04,.411,1.09,2.97,.366,1.88,2.35,.800,1.82,4.53,6.35,1.51,1.19,0.12,1.84,1.06,8.76,.537,.489,8.28,20.09,14.25,11.80,11.48,2.94,0.60,18.94,157.76,-0.21,1.24,118.3,88.2,19.00
61,Mason Jones,None,None,G,193cm,91kg,22,1,Arkansas,Jr *,United States,NCAA,CAREER,NCAA DI, ,65.0,55.0,31.4,5.03,11.68,.431,2.22,6.18,.358,5.35,6.54,.819,0.62,4.02,4.63,3.06,1.25,0.17,2.74,2.46,17.63,.596,.526,2.24,14.44,8.37,20.42,14.27,2.19,0.63,27.01,160.79,-1.20,1.51,114.5,99.1,22.18
61,Anthony Lamb,None,None,PF,198cm,102kg,22,1,Vermont,Sr,United States,NCAA,CAREER,NCAA DI, ,118.0,113.0,27.5,5.81,12.20,.476,1.22,3.63,.336,3.55,4.53,.783,1.64,4.85,6.48,1.65,0.85,1.36,2.35,2.10,16.38,.571,.526,7.44,20.84,14.33,13.84,12.77,1.87,5.69,31.80,159.53,-3.84,1.34,112.3,90.3,25.74
