Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
17,Trey Murphy III,MEM,MEM to NOP,G,203cm,94kg,21,0,Virginia,Jr *,United States,NCAA,CAREER,NCAA DI, ,86.0,44.0,26.4,3.62,7.94,.455,2.22,5.53,.401,1.58,1.93,.819,0.78,3.01,3.79,1.02,0.72,0.50,1.94,0.95,11.03,.623,.595,3.45,13.04,8.30,7.97,9.72,1.59,2.14,19.29,167.59,-1.05,1.39,120.8,104.6,17.65
18,Tre Mann,OKC,,PG,196cm,86kg,20,0,Florida,So *,United States,NCAA,CAREER,NCAA DI, ,53.0,28.0,24.3,3.58,8.49,.422,1.26,3.62,.349,1.75,2.23,.788,0.45,3.13,3.58,1.94,0.94,0.09,2.08,1.89,10.19,.534,.497,2.33,14.84,8.84,16.02,16.50,2.27,0.44,24.14,155.93,-2.48,1.20,103.7,99.4,16.98
19,Kai Jones,NYK,NYK to CHA,PF,208cm,102kg,20,0,Texas,So *,Bahamas,NCAA,CAREER,NCAA DI, ,53.0,14.0,19.8,2.28,4.13,.553,0.38,1.09,.345,1.23,1.81,.677,1.49,2.55,4.04,0.49,0.68,1.02,2.30,1.11,6.17,.618,.598,8.92,14.53,11.79,4.94,18.23,2.03,5.31,15.93,157.44,-4.09,1.49,113.8,94.5,18.13
20,Jalen Johnson,ATL,,PF,206cm,100kg,19,0,Duke,Fr *,United States,NCAA,CAREER,NCAA DI, ,13.0,8.0,21.4,4.38,8.38,.523,0.62,1.38,.444,1.85,2.92,.632,1.54,4.54,6.08,2.23,1.15,1.23,2.23,2.54,11.23,.575,.560,8.03,24.74,16.20,20.99,20.62,3.05,5.82,28.06,159.90,-4.86,1.34,104.3,95.0,25.98
21,Keon Johnson,NYK,NYK to LAC,PG,193cm,84kg,19,0,Tennessee,Fr *,United States,NCAA,CAREER,NCAA DI, ,27.0,17.0,25.5,4.11,9.15,.449,0.48,1.78,.271,2.63,3.74,.703,1.07,2.44,3.52,2.48,1.11,0.44,2.37,2.63,11.33,.519,.476,4.82,10.89,7.87,20.56,19.40,2.52,2.03,26.63,142.32,-3.86,1.24,97.7,93.5,16.89
22,Isaiah Jackson,LAL,LAL to IND,PF,208cm,93kg,19,0,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,25.0,18.0,20.8,2.96,5.48,.540,0.00,0.08,.000,2.52,3.60,.700,2.12,4.48,6.60,0.68,0.76,2.60,3.00,1.52,8.44,.587,.540,11.18,23.15,17.22,6.99,17.45,2.09,12.65,20.43,124.01,-5.11,1.54,111.8,89.8,25.54
23,Usman Garuba,HOU,,C,203cm,100kg,19,0,Real Madrid (Spain),2002 DOB *,Spain,INTERNATIONAL,2020-21 *,All Teams,All Leagues,86.0,42.0,17.2,1.79,3.80,.471,0.49,1.55,.316,0.63,0.95,.659,1.44,3.19,4.63,0.83,0.66,0.53,1.91,1.01,4.70,.556,.535,10.94,22.97,17.11,7.67,19.33,2.14,3.21,14.74,144.53,-2.80,1.24,109.1,104.2,13.32
24,Josh Christopher,HOU,,G,196cm,98kg,19,0,Arizona State,Fr *,United States,NCAA,CAREER,NCAA DI, ,15.0,15.0,29.8,5.07,11.73,.432,1.20,3.93,.305,2.93,3.67,.800,0.67,4.07,4.73,1.40,1.47,0.53,3.20,1.73,14.27,.529,.483,2.40,16.13,8.92,9.84,11.40,2.67,2.04,25.14,153.69,-2.56,1.22,101.6,101.7,18.34
25,Quentin Grimes,LAC,LAC to NYK,SG,196cm,93kg,21,0,Houston,Jr *,United States,NCAA,CAREER,NCAA DI, ,96.0,87.0,29.2,4.23,10.30,.411,2.04,5.58,.366,2.00,2.85,.701,0.89,2.98,3.86,2.17,0.93,0.22,2.28,2.02,12.50,.536,.510,3.40,11.17,7.33,14.49,14.77,1.87,0.91,23.18,147.69,-2.02,1.21,108.1,96.8,15.33
26,Bones Hyland,DEN,,G,191cm,78kg,20,0,VCU,So *,United States,NCAA,CAREER,NCAA DI, ,55.0,33.0,25.5,4.58,10.38,.441,2.40,6.02,.399,2.00,2.42,.827,0.25,3.04,3.29,1.95,1.29,0.25,2.25,2.00,13.56,.588,.557,1.17,13.76,7.50,16.93,14.78,2.88,1.12,26.69,166.72,-2.74,1.31,108.8,93.0,21.44
27,Cam Thomas,BRK,,PG,191cm,95kg,19,0,LSU,Fr *,United States,NCAA,CAREER,NCAA DI, ,29.0,29.0,33.9,7.00,17.24,.406,2.34,7.21,.325,6.69,7.59,.882,0.62,2.76,3.38,1.45,0.86,0.21,1.38,1.69,23.03,.553,.474,2.01,8.27,5.26,8.34,7.50,1.40,0.69,31.59,161.32,-2.05,1.34,118.0,108.0,25.03
28,Jaden Springer,PHL,,SG,193cm,93kg,18,0,Tennessee,Fr *,United States,NCAA,CAREER,NCAA DI, ,25.0,15.0,26.0,4.24,9.08,.467,0.80,1.84,.435,3.24,4.00,.810,1.04,2.48,3.52,2.92,1.20,0.44,2.04,2.40,12.52,.570,.511,4.64,10.80,7.76,23.31,17.94,2.67,2.01,25.94,171.17,-1.76,1.38,108.8,92.1,21.47
29,Day'Ron Sharpe,PHX,PHX to BRK,PF,206cm,120kg,19,0,North Carolina,Fr *,United States,NCAA,CAREER,NCAA DI, ,29.0,4.0,19.2,3.86,7.45,.519,0.00,0.07,.000,1.76,3.48,.505,3.34,4.21,7.55,1.45,0.79,0.90,2.03,1.97,9.48,.521,.519,18.05,23.79,20.86,15.39,17.76,2.31,5.06,26.25,102.35,-5.06,1.27,104.8,92.4,25.99
30,Santi Aldama,UTH,UTH to MEM,C,211cm,102kg,20,0,Loyola (MD),So *,Spain,NCAA,CAREER,NCAA DI, ,27.0,26.0,33.3,7.26,14.67,.495,1.67,5.44,.306,2.81,4.41,.639,1.70,7.48,9.19,2.22,0.96,1.70,2.04,2.89,19.00,.567,.552,6.03,25.37,15.91,15.43,14.70,1.66,5.82,29.61,143.97,-4.24,1.30,107.5,94.3,26.71
31,Isaiah Todd,MIL,MIL to INDIND to WAS,PF,208cm,95kg,19,0,NBA G League Ignite,2001 DOB,United States,GLEAGUE,CAREER, ,None,19.0,6.0,26.4,4.74,10.84,.437,1.37,3.68,.371,0.89,1.05,.850,0.68,4.37,5.05,0.95,0.53,0.89,2.53,1.63,12.32,.545,.500,2.93,17.11,10.34,5.50,12.61,0.98,3.09,21.10,165.83,-3.80,1.14,96.6,110.3,12.07
32,Jeremiah Robinson-Earl,NYK,NYK to OKC,PF,206cm,104kg,20,0,Villanova,So *,United States,NCAA,CAREER,NCAA DI, ,56.0,56.0,33.4,4.79,10.02,.478,0.79,2.61,.301,2.48,3.23,.768,2.52,6.45,8.96,2.05,1.05,0.59,2.27,1.95,12.84,.556,.517,8.92,22.39,15.72,12.22,14.42,1.88,1.92,21.35,154.70,-1.80,1.28,112.0,95.8,21.15
33,Jason Preston,ORL,ORL to LAC,G,191cm,82kg,21,0,Ohio,Jr *,United States,NCAA,CAREER,NCAA DI, ,82.0,71.0,34.1,4.90,9.84,.498,0.96,2.70,.357,1.82,2.59,.703,0.79,4.79,5.59,5.91,1.22,0.13,1.16,2.62,12.59,.568,.547,2.65,16.01,9.33,33.30,19.15,2.02,0.45,19.93,155.84,3.82,1.28,112.1,100.5,18.11
34,Rokas Jokubaitis,OKC,OKC to NYK,PG,193cm,83kg,20,0,Zalgiris (Lithuania),2000 DOB *,Lithuania,INTERNATIONAL,2021-22 *,All Teams,All Leagues,22.0,3.0,14.5,2.36,4.36,.542,0.36,1.09,.333,0.95,1.41,.677,0.32,1.23,1.55,2.00,0.27,0.00,1.36,1.05,6.05,.607,.583,3.23,11.02,7.37,24.51,17.34,1.10,0.00,20.99,155.24,2.16,1.39,117.6,108.4,16.00
35,Herb Jones,NOP,,SF,198cm,93kg,22,0,Alabama,Sr *,United States,NCAA,CAREER,NCAA DI, ,129.0,101.0,23.8,2.64,5.98,.441,0.26,0.91,.288,1.81,2.99,.604,1.58,3.31,4.89,2.21,1.29,0.76,2.94,2.06,7.34,.496,.463,7.21,14.57,10.96,16.94,21.80,2.99,3.22,18.97,133.27,-2.37,1.23,97.9,96.3,13.66
36,Miles McBride,OKC,OKC to NYK,G,188cm,89kg,20,0,West Virginia,So *,United States,NCAA,CAREER,NCAA DI, ,60.0,31.0,28.0,4.30,10.28,.418,1.17,3.17,.368,2.80,3.57,.785,0.83,2.27,3.10,3.28,1.50,0.40,1.72,1.57,12.57,.525,.475,3.18,9.36,6.15,24.22,11.57,3.07,1.63,22.97,157.16,2.21,1.22,115.4,95.8,21.28
37,J.T. Thor,DET,DET to CHA,PF,206cm,93kg,18,0,Auburn,Fr *,United States,NCAA,CAREER,NCAA DI, ,27.0,27.0,23.1,3.11,7.07,.440,0.81,2.74,.297,2.33,3.15,.741,1.63,3.41,5.04,0.85,0.81,1.37,2.04,1.56,9.37,.547,.497,7.71,15.28,11.60,7.10,15.36,1.92,5.85,20.30,147.83,-4.06,1.32,108.7,100.6,18.61
38,Ayo Dosunmu,CHI,,PG,196cm,91kg,21,0,Illinois,Jr *,United States,NCAA,CAREER,NCAA DI, ,90.0,90.0,33.2,6.32,13.43,.471,1.23,3.59,.344,2.83,3.78,.750,0.80,4.03,4.83,3.90,1.07,0.22,1.91,2.73,16.71,.549,.517,2.80,13.81,8.36,24.22,15.22,1.83,0.70,26.73,156.43,-0.40,1.24,108.7,100.3,19.00
39,Neemias Queta,SAC,,C,213cm,111kg,22,0,Utah State,Jr *,Portugal,NCAA,CAREER,NCAA DI, ,86.0,84.0,28.0,5.14,8.65,.594,0.03,0.09,.375,2.86,4.43,.646,2.48,6.55,9.02,2.03,0.73,2.55,2.65,2.53,13.17,.612,.596,10.53,25.49,18.34,15.27,19.07,1.52,10.87,23.78,161.48,-4.26,1.52,112.3,86.2,24.59
40,Jared Butler,NOP,NOP to MEMMEM to UTH,PG,191cm,88kg,20,0,Baylor,Jr *,United States,NCAA,CAREER,NCAA DI, ,94.0,81.0,29.1,4.90,11.37,.431,2.28,5.94,.384,2.06,2.64,.782,0.53,2.68,3.21,3.52,1.50,0.19,2.38,2.39,14.15,.560,.531,2.10,10.90,6.43,23.86,15.94,3.05,0.76,25.70,159.70,-0.16,1.24,112.6,96.1,19.08
41,Joe Wieskamp,SAN,,SF,198cm,95kg,21,0,Iowa,Jr *,United States,NCAA,CAREER,NCAA DI, ,97.0,96.0,29.7,4.43,9.49,.467,1.90,4.61,.412,2.46,3.20,.771,1.35,4.49,5.85,1.45,0.95,0.42,1.63,1.35,13.23,.601,.567,5.13,16.20,10.82,9.09,10.92,1.81,1.55,20.44,164.95,-1.27,1.39,119.5,102.5,18.84
42,Isaiah Livers,DET,,PF,201cm,104kg,23,0,Michigan,Sr *,United States,NCAA,CAREER,NCAA DI, ,119.0,69.0,23.4,2.91,6.25,.465,1.38,3.34,.412,1.10,1.29,.856,0.87,2.93,3.81,0.92,0.49,0.52,1.60,0.76,8.29,.604,.575,4.56,14.17,9.55,7.27,9.93,1.24,2.24,17.39,173.33,-0.63,1.33,119.9,95.2,16.26
43,Greg Brown III,NOP,NOP to POR,SF,203cm,93kg,19,0,Texas,Fr *,United States,NCAA,CAREER,NCAA DI, ,26.0,24.0,20.6,3.12,7.42,.420,1.15,3.50,.330,1.96,2.77,.708,1.19,5.00,6.19,0.38,0.58,1.00,2.96,2.31,9.35,.535,.497,6.79,25.89,16.80,3.86,20.89,1.62,5.05,26.83,145.77,-10.03,1.26,93.8,90.8,17.03
44,Kessler Edwards,BRK,,SG,201cm,92kg,20,0,Pepperdine,Jr *,United States,NCAA,CAREER,NCAA DI, ,93.0,85.0,32.0,4.71,9.87,.477,1.59,4.11,.387,2.40,3.04,.788,1.68,4.95,6.62,1.17,1.04,1.37,2.31,1.52,13.41,.592,.558,6.11,18.14,12.11,7.29,11.81,1.82,4.78,19.98,165.25,-2.23,1.36,115.0,101.1,18.61
45,Juhann Begarin,BOS,,SG,196cm,87kg,18,0,Paris Basketball (France),2002 DOB *,France,INTERNATIONAL,2020-21 *,All Teams,All Leagues,39.0,38.0,26.6,4.28,9.38,.456,1.38,4.05,.342,1.74,2.85,.613,0.44,3.05,3.49,2.92,1.36,0.51,1.74,2.38,11.69,.550,.530,2.13,13.96,8.23,18.26,18.31,2.71,1.85,22.68,141.07,-1.63,1.25,103.1,102.3,13.95
46,Dalano Banton,TOR,,PG,206cm,93kg,21,0,Nebraska,So *,Canada,NCAA,CAREER,NCAA DI, ,58.0,34.0,20.9,2.22,5.45,.408,0.48,2.03,.237,1.33,2.10,.631,0.74,3.59,4.33,2.93,0.69,0.71,1.43,2.05,6.26,.485,.453,3.99,18.34,11.34,27.26,24.14,1.87,3.93,20.25,127.67,-0.46,1.15,93.1,98.4,13.61
47,David Johnson,TOR,,SG,196cm,95kg,20,0,Louisville,So *,United States,NCAA,CAREER,NCAA DI, ,45.0,23.0,24.4,3.58,8.07,.444,0.82,2.36,.349,1.16,1.78,.650,1.02,3.11,4.13,3.00,0.84,0.27,2.18,2.49,9.13,.512,.494,4.85,14.06,9.57,25.99,21.83,2.07,1.31,24.06,144.26,-2.09,1.13,97.4,95.9,16.27
48,Sharife Cooper,ATL,,PG,185cm,82kg,20,0,Auburn,Fr *,United States,NCAA,CAREER,NCAA DI, ,12.0,12.0,33.2,6.00,15.33,.391,1.08,4.75,.228,7.08,8.58,.825,0.67,3.58,4.25,8.08,1.00,0.25,2.67,4.17,20.17,.519,.427,2.17,10.52,6.56,46.57,17.67,1.56,0.67,31.53,144.46,3.34,1.32,110.6,108.3,22.63
49,Marcus Zegarowski,BRK,,PG,188cm,82kg,22,0,Creighton,Jr *,United States,NCAA,CAREER,NCAA DI, ,92.0,75.0,32.2,4.96,10.53,.471,2.34,5.52,.423,1.80,2.34,.772,0.33,3.18,3.51,4.23,1.10,0.07,1.92,2.17,14.05,.604,.582,1.22,10.81,6.24,23.98,15.73,1.94,0.22,21.90,166.59,1.99,1.33,115.4,102.4,17.99
50,Filip Petrusev,PHL,,FC,211cm,107kg,21,0,KK Mega Bemax (Serbia),2000 DOB,Serbia,NCAA,CAREER,NCAA DI, ,65.0,33.0,18.8,4.25,7.58,.560,0.17,0.63,.268,3.38,4.82,.703,1.54,3.83,5.37,0.89,0.38,0.63,1.62,1.37,12.05,.610,.571,10.15,21.17,16.15,8.24,12.18,1.13,3.35,28.91,153.10,-3.97,1.59,121.4,90.7,26.51
51,"B.J. Boston, Jr.",MEM,MEM to NOPNOP to LAC,SG,198cm,85kg,19,0,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,25.0,24.0,30.3,4.12,11.60,.355,1.20,4.00,.300,2.04,2.60,.785,1.32,3.16,4.48,1.60,1.32,0.16,1.96,1.44,11.48,.447,.407,4.79,11.24,8.05,11.17,10.09,2.49,0.54,23.05,143.98,-1.23,0.99,97.9,100.8,14.13
52,Luka Garza,DET,,C,211cm,107kg,22,0,Iowa,Sr *,United States,NCAA,CAREER,NCAA DI, ,127.0,119.0,27.1,6.85,12.55,.546,0.94,2.57,.367,3.51,5.01,.701,2.69,4.64,7.33,1.20,0.54,1.21,2.38,1.43,18.16,.608,.583,11.25,18.44,14.93,10.07,8.71,1.12,4.77,29.46,161.40,-2.26,1.45,123.6,103.0,28.14
53,Charles Bassey,PHL,,PF,208cm,107kg,20,0,Western Kentucky,Jr *,Nigeria / United States,NCAA,CAREER,NCAA DI, ,72.0,72.0,30.5,6.10,10.22,.596,0.40,1.26,.319,3.26,4.25,.768,3.04,7.47,10.51,0.78,0.64,2.54,2.53,2.53,15.86,.648,.616,12.13,26.84,19.87,5.91,17.12,1.21,9.35,24.42,168.31,-6.62,1.55,117.8,91.9,26.73
54,Sandro Mamukelashvili,IND,IND to MIL,F,211cm,109kg,22,0,Seton Hall,Sr *,Georgia,NCAA,CAREER,NCAA DI, ,115.0,79.0,24.4,3.50,7.62,.459,0.88,2.59,.339,1.70,2.56,.663,1.69,3.97,5.66,1.60,0.57,0.73,2.04,1.57,9.57,.542,.517,7.84,18.24,13.07,12.63,15.13,1.34,3.25,21.01,146.11,-2.07,1.26,108.4,100.7,16.81
55,Aaron Wiggins,OKC,,F,198cm,91kg,22,0,Maryland,Jr *,United States,NCAA,CAREER,NCAA DI, ,96.0,50.0,28.2,3.91,9.60,.407,1.79,4.97,.361,1.35,1.76,.769,1.08,3.55,4.64,1.56,0.91,0.38,1.76,1.44,10.96,.525,.500,4.65,13.77,9.44,11.67,12.10,1.93,1.51,22.09,153.65,-1.47,1.14,105.8,98.0,15.51
56,Scottie Lewis,CHA,,SF,193cm,86kg,21,0,Florida,So *,United States,NCAA,CAREER,NCAA DI, ,51.0,31.0,27.6,2.75,6.20,.443,0.71,2.06,.343,2.04,2.69,.759,0.92,2.47,3.39,1.06,1.35,1.14,2.33,1.43,8.24,.551,.500,4.21,10.33,7.40,7.16,16.08,2.87,4.67,16.67,154.50,-2.70,1.33,107.4,97.9,15.64
57,Balsa Koprivica,CHA,CHA to DET,C,216cm,118kg,21,0,Florida State,So *,United States / Serbia,NCAA,CAREER,NCAA DI, ,51.0,20.0,14.6,2.73,4.31,.632,0.02,0.02,1.000,1.31,1.94,.677,1.61,2.31,3.92,0.51,0.31,0.78,2.04,0.96,6.78,.648,.634,13.45,17.60,15.62,7.00,15.51,1.23,6.34,20.88,230.86,-4.23,1.57,123.1,94.9,25.19
58,Jericho Sims,NYK,,C,208cm,109kg,22,0,Texas,Sr *,United States,NCAA,CAREER,NCAA DI, ,119.0,77.0,20.5,2.73,4.29,.637,0.00,0.01,.000,1.18,2.24,.524,1.76,3.65,5.40,0.41,0.40,0.79,2.15,1.17,6.64,.620,.637,9.97,20.36,15.21,4.08,17.92,1.17,4.08,16.42,116.16,-4.52,1.55,113.0,96.0,16.87
59,Raiquan Gray,BRK,,PF,203cm,122kg,22,0,Florida State,Jr *,United States,NCAA,CAREER,NCAA DI, ,90.0,52.0,18.5,2.41,5.27,.458,0.30,1.14,.262,1.67,2.28,.732,1.00,2.93,3.93,1.36,1.00,0.48,2.16,1.54,6.79,.535,.486,6.48,17.89,12.36,13.81,19.57,3.12,3.07,21.16,145.16,-3.47,1.29,103.2,92.5,16.24
60,Georgios Kalaitzakis,IND,IND to MIL,F,201cm,93kg,22,0,Panathinaikos (Greece),1999 DOB,Greece,INTERNATIONAL,2020-21 *,All Teams,All Leagues,27.0,6.0,8.2,0.70,1.85,.380,0.22,0.85,.261,0.96,1.19,.812,0.11,0.93,1.04,0.59,0.41,0.15,1.89,0.63,2.59,.546,.440,1.78,15.10,8.37,11.18,20.97,2.80,2.06,17.50,145.34,-3.02,1.40,102.6,105.3,8.91
61,Mitch Ballock,None,None,SG,196cm,93kg,23,0,Creighton,Sr *,United States,NCAA,CAREER,NCAA DI, ,130.0,102.0,30.9,3.47,7.91,.439,2.37,5.95,.398,0.72,0.98,.734,0.42,3.52,3.95,2.69,0.80,0.25,1.55,1.12,10.03,.599,.589,1.64,12.31,7.26,14.53,11.75,1.47,0.85,15.61,157.15,2.17,1.27,118.2,102.6,14.32
61,Chaundee Brown,None,None,SF,196cm,98kg,22,0,Michigan,Sr *,United States,NCAA,CAREER,NCAA DI, ,112.0,77.0,24.6,3.55,8.17,.435,1.14,3.25,.352,1.58,1.95,.812,1.24,3.04,4.29,1.09,0.39,0.19,1.69,1.27,9.83,.540,.505,5.78,13.99,9.91,9.23,12.24,0.92,0.83,21.07,159.85,-2.22,1.20,108.8,106.3,14.61
61,D.J. Carton,None,None,PG,188cm,91kg,20,0,Marquette,So *,United States,NCAA,CAREER,NCAA DI, ,47.0,27.0,28.0,4.09,8.94,.457,1.21,3.77,.322,2.47,3.30,.748,0.53,3.00,3.53,3.23,0.94,0.40,2.09,2.94,11.85,.564,.525,2.33,11.42,7.19,24.70,21.85,1.97,1.57,24.59,152.76,-2.85,1.33,102.6,98.1,17.40
61,Jalen Crutcher,None,None,G,188cm,79kg,22,0,Dayton,Sr *,United States,NCAA,CAREER,NCAA DI, ,118.0,109.0,34.7,4.61,10.45,.441,2.05,5.47,.375,2.23,2.90,.769,0.33,3.14,3.47,4.95,0.88,0.11,1.81,2.43,13.50,.571,.539,1.30,10.33,6.22,26.97,17.06,1.52,0.36,22.11,158.48,2.61,1.29,111.6,102.9,16.16
