Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
11,Cameron Johnson,MIN,MIN to PHX,G,206cm,95kg,23,2,North Carolina,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,90.0,25.4,3.82,8.36,.457,1.92,4.73,.406,1.65,2.02,.817,1.10,2.96,4.05,1.80,0.76,0.25,1.76,1.02,11.21,.601,.572,4.88,12.74,8.88,13.23,9.88,1.73,1.09,19.88,167.98,0.69,1.34,125.1,103.7,18.85
12,P.J. Washington,CHA,,PF,201cm,104kg,20,2,Kentucky,So *,United States,NCAA,CAREER,NCAA DI, ,72.0,63.0,28.3,4.51,8.67,.521,0.53,1.38,.384,3.39,5.36,.632,2.06,4.54,6.60,1.67,0.81,1.03,2.58,1.94,12.94,.577,.551,8.97,17.16,13.36,11.66,14.78,1.66,4.15,23.16,153.68,-3.00,1.49,115.3,96.9,20.70
13,Tyler Herro,MIA,,SG,198cm,88kg,19,2,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,37.0,37.0,32.6,5.03,10.89,.462,1.62,4.57,.355,2.35,2.51,.935,0.41,4.08,4.49,2.49,1.08,0.32,1.27,1.62,14.03,.580,.536,1.59,13.88,8.16,15.18,11.83,1.97,1.13,21.40,175.21,0.11,1.29,120.0,97.0,18.72
14,Romeo Langford,BOS,,SG,193cm,98kg,19,2,Indiana,Fr *,United States,NCAA,CAREER,NCAA DI, ,32.0,32.0,34.1,5.53,12.34,.448,1.06,3.91,.272,4.38,6.06,.722,1.41,3.97,5.38,2.34,0.78,0.81,1.88,2.12,16.50,.542,.491,4.91,12.82,9.02,14.25,12.25,1.35,2.63,26.14,144.18,-1.68,1.34,109.4,100.0,19.05
15,Sekou Doumbouya,DET,,F,203cm,107kg,18,2,CSP Limoges (France),2000 DOB *,France / Guinea,GLEAGUE,CAREER, ,None,16.0,14.0,27.0,6.44,13.12,.490,2.00,5.62,.356,1.69,2.00,.844,1.12,4.25,5.38,1.38,1.00,0.56,2.12,2.56,17.50,.625,.567,4.46,16.63,10.59,8.34,15.47,1.82,1.94,25.78,168.98,-6.25,1.33,106.2,107.0,17.23
16,Chuma Okeke,ORL,,PF,203cm,104kg,20,1,Auburn,So *,United States,NCAA,CAREER,NCAA DI, ,72.0,38.0,25.5,3.61,7.50,.481,1.24,3.18,.389,1.42,2.01,.703,2.43,3.92,6.35,1.54,1.28,0.99,1.90,1.28,9.88,.584,.564,10.39,17.80,13.98,11.27,13.13,2.82,4.79,18.27,157.36,-0.96,1.32,121.7,96.3,20.64
17,Nickeil Alexander-Walker,BRK,BRK to ATLATL to NOP,SG,196cm,93kg,20,2,Virginia Tech,So *,Canada,NCAA,CAREER,NCAA DI, ,67.0,67.0,30.0,4.69,10.10,.464,1.73,4.52,.383,2.36,3.09,.763,0.58,3.39,3.97,2.75,1.37,0.54,1.90,2.22,13.46,.582,.549,2.52,13.37,8.19,18.08,16.12,2.73,2.39,24.40,160.99,-1.36,1.33,109.7,98.0,18.63
18,Goga Bitadze,IND,,C,211cm,111kg,19,2,KK Mega Bemax (Serbia),1999 DOB *,Georgia,GLEAGUE,CAREER, ,None,6.0,6.0,37.4,7.83,17.33,.452,1.83,5.17,.355,1.00,1.50,.667,4.33,9.00,13.33,4.00,0.67,3.33,4.00,2.17,19.17,.533,.505,11.40,23.05,17.30,15.21,10.75,0.85,7.60,21.66,147.34,1.33,1.11,114.1,105.6,20.84
19,Luka Samanic,SAN,,PF,211cm,107kg,19,2,Union Olimpija (Slovenia),2000 DOB *,Croatia,GLEAGUE,CAREER, ,None,41.0,40.0,28.9,6.07,13.73,.442,1.46,4.73,.309,1.80,2.37,.763,1.88,6.39,8.27,1.54,0.63,0.73,2.59,3.20,16.61,.562,.496,7.09,23.25,15.32,7.74,17.78,1.06,2.35,26.07,151.44,-7.52,1.21,95.6,112.1,14.04
20,Matisse Thybulle,BOS,BOS to PHL,SF,196cm,93kg,22,2,Washington,Sr,United States / Australia,NCAA,CAREER,NCAA DI, ,135.0,135.0,29.3,3.27,7.61,.429,1.41,3.96,.358,1.25,1.60,.782,0.87,2.19,3.07,2.04,2.45,1.37,2.82,1.87,9.20,.550,.522,3.34,8.38,5.86,12.56,18.24,4.63,4.70,16.75,156.95,-1.68,1.21,105.3,98.6,15.31
21,Brandon Clarke,OKC,OKC to MEM,PF,203cm,95kg,22,2,Gonzaga,Jr *,Canada,NCAA,CAREER,NCAA DI, ,98.0,69.0,27.8,5.97,9.35,.639,0.06,0.24,.250,2.48,4.01,.618,2.73,4.94,7.67,1.88,1.02,2.33,2.15,1.47,14.48,.643,.642,11.46,19.57,15.63,14.26,11.55,2.05,8.72,22.47,150.70,-0.76,1.55,127.3,93.2,28.11
22,Grant Williams,BOS,,SF,198cm,107kg,20,2,Tennessee,Jr *,United States,NCAA,CAREER,NCAA DI, ,104.0,101.0,28.9,5.28,10.23,.516,0.29,0.99,.291,4.82,6.36,.758,2.47,4.05,6.52,2.11,0.86,1.54,3.18,2.11,15.66,.591,.530,9.86,15.22,12.62,15.12,13.71,1.72,5.99,26.42,156.52,-2.45,1.53,118.8,97.2,24.20
24,Ty Jerome,PHL,PHL to BOSBOS to PHX,PG,196cm,88kg,21,2,Virginia,Jr *,United States,NCAA,CAREER,NCAA DI, ,105.0,76.0,26.4,3.46,7.95,.435,1.58,4.04,.392,1.13,1.44,.788,0.28,2.74,3.02,3.66,1.21,0.04,1.93,1.38,9.63,.558,.534,1.38,12.67,7.24,28.13,13.79,3.03,0.20,21.90,161.43,4.61,1.21,114.8,91.1,18.95
25,Nassir Little,POR,,SF,196cm,100kg,19,2,North Carolina,Fr *,United States,NCAA,CAREER,NCAA DI, ,36.0,1.0,18.2,3.64,7.61,.478,0.39,1.44,.269,2.14,2.78,.770,1.58,3.03,4.61,0.64,0.53,0.53,1.64,1.33,9.81,.549,.504,9.18,16.86,13.10,6.12,12.99,1.54,3.32,25.25,151.73,-4.58,1.29,110.3,96.0,19.12
26,Dylan Windler,CLE,,SF,198cm,90kg,22,2,Belmont,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,97.0,29.4,4.63,8.57,.541,1.70,4.17,.406,2.22,2.91,.763,1.62,6.17,7.80,1.96,1.00,0.77,2.39,1.64,13.18,.662,.639,6.83,22.75,15.31,12.07,14.15,1.91,2.63,19.89,171.04,-1.11,1.54,125.4,97.4,21.85
27,Mfiondu Kabengele,BRK,BRK to LAC,SF,206cm,113kg,21,2,Florida State,So *,Canada,NCAA,CAREER,NCAA DI, ,71.0,0.0,18.3,3.51,7.04,.498,0.48,1.28,.374,2.85,3.93,.724,2.00,3.32,5.32,0.30,0.51,1.20,2.38,1.17,10.34,.580,.532,12.60,20.10,16.43,3.38,11.60,1.57,7.37,26.76,159.56,-5.23,1.47,117.7,94.4,24.59
28,Jordan Poole,GOS,,SG,193cm,88kg,20,2,Michigan,So *,United States,NCAA,CAREER,NCAA DI, ,75.0,37.0,22.7,3.15,7.25,.434,1.53,4.15,.370,1.57,1.89,.831,0.15,2.03,2.17,1.36,0.80,0.19,1.52,1.09,9.40,.576,.540,0.78,10.39,5.67,11.73,11.82,2.14,0.86,22.10,163.46,-0.87,1.30,110.3,94.7,16.14
29,Keldon Johnson,SAN,,SF,198cm,95kg,19,2,Kentucky,Fr *,United States,NCAA,CAREER,NCAA DI, ,37.0,36.0,30.7,4.65,10.08,.461,1.22,3.19,.381,2.95,4.19,.703,1.32,4.54,5.86,1.65,0.76,0.16,2.24,1.62,13.46,.558,.521,5.51,16.41,11.34,10.63,11.84,1.46,0.60,22.72,154.57,-1.76,1.34,116.0,97.2,17.89
30,"Kevin Porter, Jr.",MIL,MIL to DETDET to CLE,SF,193cm,92kg,19,2,USC,Fr *,United States,NCAA,CAREER,NCAA DI, ,21.0,4.0,22.1,3.52,7.48,.471,1.33,3.24,.412,1.14,2.19,.522,0.95,3.05,4.00,1.43,0.81,0.52,2.10,1.86,9.52,.559,.561,4.77,14.53,9.77,11.86,17.90,2.07,2.52,23.49,140.48,-4.05,1.27,101.1,100.2,15.89
31,Nicolas Claxton,BRK,,C,211cm,103kg,20,2,Georgia,So *,United States / U.S. Virgin Islands,NCAA,CAREER,NCAA DI, ,65.0,37.0,23.0,2.78,6.09,.457,0.40,1.32,.302,2.42,3.95,.611,1.95,4.25,6.20,0.98,0.60,1.89,2.26,1.40,8.38,.526,.490,9.82,19.35,14.82,9.14,14.94,1.54,8.55,20.50,137.03,-3.32,1.38,107.1,97.0,18.80
32,KZ Okpala,PHX,PHX to MIA,SG,203cm,98kg,20,2,Stanford,So *,United States / Nigeria,NCAA,CAREER,NCAA DI, ,52.0,50.0,30.8,4.71,10.73,.439,0.75,2.27,.331,3.65,5.42,.674,1.17,3.65,4.83,1.90,1.00,0.54,2.75,2.69,13.83,.520,.474,4.36,12.72,8.68,12.19,16.83,1.80,1.62,25.07,144.33,-4.47,1.29,100.3,101.8,14.44
33,Carsen Edwards,PHL,PHL to BOS,PG,180cm,91kg,21,2,Purdue,Jr *,United States,NCAA,CAREER,NCAA DI, ,108.0,93.0,29.4,5.87,14.24,.412,2.60,7.06,.368,3.44,4.21,.815,0.38,2.98,3.36,2.50,1.18,0.19,1.91,2.23,17.78,.547,.504,1.60,11.35,6.73,17.54,12.08,2.35,0.72,32.18,159.59,-1.97,1.25,109.5,98.9,20.24
34,Bruno Fernando,PHL,PHL to ATL,C,206cm,109kg,20,2,Maryland,So *,Angola,NCAA,CAREER,NCAA DI, ,64.0,53.0,26.4,4.55,7.64,.595,0.06,0.20,.308,2.88,3.77,.763,2.27,6.45,8.72,1.39,0.52,1.58,2.80,2.31,12.03,.638,.599,10.90,26.44,19.30,11.52,19.69,1.17,6.61,23.10,166.63,-5.49,1.57,115.8,92.7,23.75
35,Didi Louzada,ATL,ATL to NOP,SF,196cm,95kg,19,1,Franca (Brazil),1999 DOB *,Brazil,GLEAGUE,CAREER, ,None,2.0,2.0,30.3,4.50,14.00,.321,0.50,4.50,.111,2.50,3.00,.833,1.50,1.50,3.00,1.50,0.50,0.00,2.50,1.50,14.00,.457,.339,4.77,5.02,4.89,8.31,8.92,0.81,0.00,23.61,126.59,-1.66,1.00,84.1,120.6,5.58
36,Cody Martin,CHA,,F,198cm,91kg,23,2,Nevada,Sr,United States,NCAA,CAREER,NCAA DI, ,122.0,87.0,28.9,3.70,7.38,.501,0.43,1.31,.325,1.85,2.69,.689,1.40,3.18,4.58,3.56,1.27,0.79,2.28,1.65,9.67,.559,.530,5.40,12.06,8.76,22.54,15.99,2.55,2.95,17.76,151.51,2.50,1.31,116.3,100.5,18.09
37,Deividas Sirvydis,DAL,DAL to DET,GF,203cm,86kg,19,1,Lietuvos Rytas U18 (Lithuania),2000 DOB *,Lithuania,GLEAGUE,CAREER, ,None,4.0,2.0,27.0,4.50,9.25,.486,2.50,6.50,.385,1.00,1.00,1.000,0.75,5.25,6.00,1.75,2.00,0.00,3.25,3.00,12.75,.658,.622,3.05,22.90,12.62,8.95,23.64,3.50,0.00,19.01,187.11,-6.57,1.38,106.3,111.5,15.64
38,Daniel Gafford,CHI,,C,211cm,106kg,20,2,Arkansas,So *,United States,NCAA,CAREER,NCAA DI, ,67.0,58.0,25.5,5.64,8.88,.635,0.00,0.00,.000,2.97,5.28,.562,2.49,4.87,7.36,0.70,0.72,2.07,3.01,1.69,14.25,.626,.635,11.21,21.48,16.39,5.95,12.90,1.58,9.85,25.05,119.74,-4.66,1.61,118.5,97.6,26.10
39,Alen Smailagic,NOP,NOP to GOS,PF,208cm,98kg,18,2,Santa Cruz Warriors,2000 DOB,Serbia,GLEAGUE,CAREER, ,None,76.0,31.0,19.5,3.95,7.84,.503,0.66,2.37,.278,1.51,2.36,.642,1.92,2.67,4.59,1.14,0.86,0.89,2.59,1.58,10.38,.585,.545,10.71,14.95,12.83,9.03,15.10,2.12,4.24,22.85,142.36,-4.26,1.32,107.4,103.4,18.03
40,Justin James,SAC,,SG,201cm,86kg,22,2,Wyoming,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,73.0,28.1,5.27,11.90,.442,1.20,3.57,.335,3.97,5.45,.729,0.80,4.61,5.41,2.61,0.93,0.49,2.20,2.49,15.70,.542,.493,3.34,17.76,10.86,22.69,14.68,1.86,1.88,31.02,150.66,-2.62,1.32,102.6,101.3,19.61
41,Eric Paschall,GOS,,F,198cm,120kg,22,2,Villanova,Sr,United States,NCAA,CAREER,NCAA DI, ,137.0,109.0,29.6,4.30,9.19,.468,1.24,3.74,.331,2.47,3.23,.765,1.53,3.61,5.14,1.53,0.74,0.52,2.29,1.93,12.31,.574,.535,6.43,14.15,10.42,10.01,15.28,1.49,2.01,22.26,156.45,-3.19,1.34,111.9,101.0,16.90
42,Admiral Schofield,PHL,PHL to WAS,SF,196cm,109kg,22,1,Tennessee,Sr,United States,NCAA,CAREER,NCAA DI, ,132.0,95.0,24.9,4.43,9.67,.458,1.39,3.61,.387,1.64,2.14,.763,1.27,4.06,5.33,1.34,0.67,0.36,2.64,1.42,11.89,.556,.530,5.71,17.49,11.72,11.13,11.70,1.54,1.57,24.00,160.79,-2.11,1.23,110.9,100.2,18.10
43,Jaylen Nowell,MIN,,SG,193cm,89kg,19,2,Washington,So *,United States,NCAA,CAREER,NCAA DI, ,70.0,68.0,33.5,6.01,12.63,.476,1.29,3.24,.396,2.79,3.53,.789,0.97,3.67,4.64,2.91,1.17,0.26,2.53,2.73,16.10,.563,.527,3.57,12.91,8.34,19.20,16.02,2.03,0.85,25.98,166.22,-2.37,1.27,108.3,101.4,18.16
44,Bol Bol,MIA,MIA to DEN,C,218cm,95kg,19,2,Oregon,Fr *,United States,NCAA,CAREER,NCAA DI, ,9.0,9.0,29.8,8.22,14.67,.561,1.44,2.78,.520,3.11,4.11,.757,2.11,7.44,9.56,1.00,0.78,2.67,1.67,2.00,21.00,.632,.610,8.83,25.28,17.91,8.79,10.74,1.52,13.11,31.95,183.74,-4.54,1.43,120.5,87.1,33.16
45,Isaiah Roby,DET,DET to DAL,SF,203cm,104kg,21,2,Nebraska,Jr *,United States,NCAA,CAREER,NCAA DI, ,97.0,53.0,23.9,2.89,6.06,.476,0.51,1.51,.336,1.85,2.62,.705,1.60,3.87,5.46,1.47,0.82,1.59,2.81,1.59,8.12,.556,.518,7.22,17.71,12.43,12.18,17.85,2.02,6.67,18.70,151.65,-2.59,1.34,107.7,97.4,17.62
46,Talen Horton-Tucker,ORL,ORL to LAL,SF,193cm,106kg,18,2,Iowa State,Fr *,United States,NCAA,CAREER,NCAA DI, ,35.0,34.0,27.2,4.43,10.91,.406,1.40,4.54,.308,1.57,2.51,.625,0.66,4.20,4.86,2.34,1.29,0.66,2.26,1.71,11.83,.488,.470,2.92,16.84,10.23,16.16,12.40,2.76,2.65,26.06,133.89,-0.57,1.08,100.0,96.8,16.73
47,Ignas Brazdeikis,SAC,SAC to NYK,SF,198cm,100kg,20,2,Michigan,Fr *,Lithuania / Canada,NCAA,CAREER,NCAA DI, ,37.0,37.0,29.6,5.08,11.00,.462,1.51,3.86,.392,3.14,4.05,.773,1.16,4.27,5.43,0.84,0.70,0.49,2.14,1.24,14.81,.573,.531,4.66,16.17,10.58,6.08,8.77,1.45,1.67,26.09,162.69,-2.47,1.35,113.5,90.4,20.53
48,Terance Mann,LAC,,SG,196cm,98kg,22,2,Florida State,Sr,United States,NCAA,CAREER,NCAA DI, ,140.0,101.0,25.9,3.61,6.54,.552,0.39,1.18,.327,1.84,2.75,.670,1.90,3.17,5.07,1.92,0.80,0.24,2.03,1.36,9.44,.602,.581,8.50,13.53,11.08,13.42,14.82,1.74,1.04,17.18,154.93,-0.31,1.44,121.3,101.5,17.59
49,Quinndary Weatherspoon,SAN,,SG,191cm,93kg,22,2,Mississippi State,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,117.0,31.1,5.39,11.23,.480,1.43,3.88,.368,3.15,4.00,.788,1.44,3.72,5.15,2.40,1.53,0.35,2.30,2.34,15.36,.585,.544,5.38,13.30,9.43,15.50,15.15,2.84,1.21,24.82,163.62,-2.39,1.37,114.0,100.3,20.61
50,Jarrell Brantley,IND,IND to UTH,SF,201cm,108kg,23,2,Charleston,Sr,United States,NCAA,CAREER,NCAA DI, ,123.0,119.0,31.7,5.63,11.57,.487,0.91,2.58,.353,3.36,4.37,.768,1.83,6.03,7.86,1.65,1.22,0.69,2.94,2.55,15.54,.569,.526,7.03,22.70,14.94,11.93,15.76,2.34,2.64,27.43,160.80,-4.86,1.34,108.2,95.3,21.79
51,Tremont Waters,BOS,,PG,178cm,79kg,21,2,LSU,So *,United States,NCAA,CAREER,NCAA DI, ,66.0,61.0,32.7,5.15,12.17,.423,1.94,5.70,.340,3.35,4.15,.807,0.30,2.77,3.08,5.91,2.47,0.11,2.09,3.20,15.59,.551,.503,1.09,9.68,5.45,33.68,18.44,4.31,0.38,26.10,157.04,2.26,1.28,111.2,102.6,20.61
52,Jalen McDaniels,CHA,,PF,206cm,96kg,21,2,San Diego State,So *,United States,NCAA,CAREER,NCAA DI, ,67.0,55.0,27.9,5.04,10.00,.504,0.42,1.40,.298,2.72,3.58,.758,2.10,5.79,7.90,1.51,0.97,0.52,2.64,1.76,13.22,.565,.525,8.67,23.23,16.05,11.46,13.08,2.00,2.22,24.01,156.07,-2.71,1.32,112.9,93.6,20.95
53,Justin Wright-Foreman,UTH,,SG,188cm,86kg,21,1,Hofstra,Sr,United States,NCAA,CAREER,NCAA DI, ,125.0,82.0,28.1,6.55,13.55,.483,2.22,5.74,.386,3.30,4.06,.811,0.35,2.58,2.94,2.06,0.66,0.15,1.61,1.70,18.62,.601,.565,1.45,10.58,6.04,16.54,9.87,1.37,0.56,30.73,168.03,-1.15,1.37,119.8,109.5,24.01
54,Marial Shayok,PHL,,G,196cm,89kg,23,1,Iowa State,Sr,Canada,NCAA,CAREER,NCAA DI, ,137.0,57.0,20.7,3.32,7.07,.470,0.92,2.42,.381,1.35,1.72,.787,0.55,2.20,2.74,1.27,0.67,0.24,1.55,1.28,8.91,.565,.535,3.43,12.72,8.26,12.87,14.02,2.08,1.45,24.73,163.79,-2.34,1.26,108.4,95.2,17.79
55,Kyle Guy,NYK,NYK to SAC,SG,185cm,76kg,21,2,Virginia,Jr *,United States,NCAA,CAREER,NCAA DI, ,106.0,77.0,29.1,4.40,10.14,.433,2.40,5.63,.425,1.29,1.60,.806,0.42,2.57,2.99,1.63,0.70,0.04,1.10,1.09,12.48,.572,.552,1.92,10.78,6.52,11.93,9.12,1.59,0.18,23.85,166.48,-0.02,1.23,114.5,95.2,17.94
56,Jaylen Hands,LAC,LAC to BRKBRK to DET,G,191cm,82kg,20,0,UCLA,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,48.0,28.3,4.06,9.92,.409,1.70,4.56,.373,2.25,2.95,.762,0.47,3.34,3.81,4.41,1.16,0.16,1.39,2.53,12.08,.533,.495,1.84,12.09,7.18,28.71,18.27,2.26,0.59,23.51,154.46,1.38,1.22,106.1,105.4,16.48
57,Jordan Bone,NOP,NOP to ATLATL to PHLPHL to DET,SG,191cm,84kg,21,2,Tennessee,Jr *,United States,NCAA,CAREER,NCAA DI, ,95.0,87.0,26.1,3.57,8.41,.424,0.96,2.72,.353,1.60,1.96,.817,0.35,2.06,2.41,4.26,0.67,0.06,1.24,1.58,9.69,.519,.481,1.54,8.60,5.17,30.95,14.46,1.50,0.27,20.89,159.42,4.90,1.15,110.6,103.9,15.37
58,Miye Oni,GOS,GOS to UTH,SF,196cm,93kg,22,2,Yale,Jr *,United States / Nigeria,NCAA,CAREER,NCAA DI, ,87.0,82.0,31.7,5.17,12.08,.428,2.00,5.62,.356,2.69,3.46,.777,0.82,5.38,6.20,3.30,0.85,1.02,2.82,2.55,15.03,.548,.511,3.10,18.76,11.26,20.01,15.68,1.53,3.44,25.87,156.14,-1.10,1.24,105.8,101.1,18.04
59,Dewan Hernandez,TOR,,FC,208cm,107kg,22,1,Miami (FL),Jr *,United States,NCAA,CAREER,NCAA DI, ,64.0,47.0,21.6,3.50,6.25,.560,0.00,0.08,.000,1.62,2.41,.675,1.72,3.16,4.88,0.31,0.45,0.88,1.89,1.16,8.62,.583,.560,9.55,17.02,13.34,2.98,13.52,1.27,4.44,20.59,123.53,-4.62,1.38,113.3,98.5,18.80
60,Vanja Marinkovic,SAC,,G,198cm,88kg,22,0,KK Partizan (Serbia),1997 DOB,Serbia,INTERNATIONAL,2019-20 *,All Teams,All Leagues,51.0,15.0,14.0,2.16,4.90,.440,1.04,2.92,.356,0.90,1.06,.852,0.24,0.71,0.94,0.41,0.45,0.02,1.14,0.82,6.25,.583,.546,2.22,6.78,4.48,5.12,13.30,1.84,0.16,21.73,164.76,-4.22,1.28,108.4,116.8,12.28
61,Devontae Cacok,None,None,PF,201cm,109kg,22,2,UNC Wilmington,Sr,United States,NCAA,CAREER,NCAA DI, ,129.0,98.0,23.8,5.05,7.90,.639,0.01,0.02,.500,2.25,3.80,.592,3.49,6.29,9.78,0.51,0.87,0.71,3.24,1.53,12.35,.636,.639,15.70,30.67,22.89,4.36,13.66,2.04,3.19,22.52,173.07,-4.89,1.56,123.2,100.6,26.42
61,Chris Clemons,None,None,PG,175cm,82kg,21,2,Campbell,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,125.0,34.1,7.88,17.74,.444,3.42,9.41,.363,5.64,6.62,.852,0.48,4.03,4.52,2.58,1.64,0.36,2.04,2.49,24.81,.594,.540,1.73,14.01,7.95,18.83,10.66,2.81,1.19,35.99,165.94,-2.31,1.40,115.3,102.7,27.48
61,Terence Davis,None,None,SF,193cm,93kg,22,2,Ole Miss,Sr,United States,NCAA,CAREER,NCAA DI, ,121.0,82.0,24.3,4.54,10.20,.445,1.45,4.29,.339,1.97,2.74,.717,1.17,3.77,4.93,2.06,1.16,0.57,2.64,2.00,12.50,.543,.516,5.23,17.19,11.16,18.72,14.81,2.68,2.60,26.96,150.09,-2.54,1.23,106.8,101.1,19.60
61,Tacko Fall,None,None,C,229cm,113kg,23,2,UCF,Sr,Senegal,NCAA,CAREER,NCAA DI, ,115.0,110.0,23.0,4.32,5.84,.740,0.00,0.01,.000,1.44,3.34,.432,2.67,5.04,7.71,0.43,0.22,2.43,2.60,2.09,10.09,.679,.740,13.84,22.42,18.46,4.72,21.93,0.56,11.26,21.38,117.19,-8.13,1.73,111.2,88.7,24.14
61,Robert Franks,None,None,C,201cm,102kg,22,2,Washington State,Sr,United States,NCAA,CAREER,NCAA DI, ,111.0,56.0,23.6,4.17,8.94,.467,1.50,3.95,.378,2.32,2.79,.829,1.11,3.59,4.70,1.45,0.34,0.63,2.21,1.90,12.15,.592,.550,5.71,16.98,11.59,13.12,15.63,0.83,2.81,26.49,167.39,-3.93,1.36,108.6,108.8,18.75
