Pick,Name,Team,Draft-Trades,Pos,HT,WT,Age,YOS,Pre-Draft Team,Class,Nationality,League,Season,School,Class,GP,GS,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OFF,DEF,TRB,AST,STL,BLK,PF,TOV,PTS,TS%,eFG%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,USG%,Total S %,PPR,PPS,ORtg,DRtg,PER
23,Rodney Hood,UTH,,F,203cm,93kg,21,7,Duke,So *,United States,NCAA,CAREER,NCAA DI, ,67.0,62.0,32.9,4.75,10.43,.455,1.76,4.45,.396,2.03,2.64,.768,0.90,3.45,4.34,2.07,0.58,0.34,1.97,1.24,13.28,.568,.539,3.18,12.42,7.76,12.48,9.58,1.08,1.03,20.42,161.93,0.45,1.27,119.6,105.2,17.38
24,Shabazz Napier,CHA,CHA to MIA,PG,185cm,82kg,22,6,Connecticut,Sr,United States / Puerto Rico,NCAA,CAREER,NCAA DI, ,143.0,97.0,32.2,4.16,10.12,.411,1.82,4.85,.375,3.56,4.38,.813,0.71,3.32,4.03,4.45,1.76,0.21,2.10,2.45,13.70,.562,.501,2.66,11.06,7.12,28.48,16.71,3.35,0.67,23.91,159.95,1.67,1.35,114.1,97.1,20.47
25,Clint Capela,HOU,,PF,208cm,109kg,20,7,Chalon-Sur-Saone (France),1994 DOB *,Switzerland,GLEAGUE,CAREER, ,None,38.0,32.0,24.5,6.68,11.13,.600,0.00,0.08,.000,2.68,4.50,.596,4.00,5.68,9.68,0.76,0.74,2.97,2.55,1.87,16.05,.612,.600,15.88,23.01,19.41,4.73,12.47,1.32,8.41,22.79,119.70,-5.05,1.44,120.0,106.9,24.65
26,P.J. Hairston,MIA,MIA to CHA,SG,198cm,104kg,21,2,Texas Legends,1992 DOB *,United States,NCAA,CAREER,NCAA DI, ,71.0,14.0,18.1,3.10,7.99,.388,1.79,5.13,.349,1.97,2.46,.800,1.31,1.92,3.23,1.04,0.80,0.28,1.66,0.93,9.96,.544,.500,7.53,10.98,9.26,10.29,9.22,2.46,1.54,25.73,153.69,-1.20,1.25,117.7,95.4,21.07
27,Bogdan Bogdanovic,PHX,PHX to SAC,SG,198cm,100kg,21,4,KK Partizan (Serbia),1992 DOB,Serbia,INTERNATIONAL,2014-15 *,All Teams,All Leagues,65.0,52.0,26.5,3.74,8.95,.418,1.74,4.49,.387,1.88,2.40,.782,0.52,2.49,3.02,2.58,0.86,0.37,2.31,1.32,11.09,.554,.515,2.71,12.11,7.56,16.04,11.67,1.87,1.50,21.19,158.66,1.61,1.24,114.9,107.9,15.52
28,C.J. Wilcox,LAC,,SG,196cm,91kg,23,3,Washington,Sr,United States,NCAA,CAREER,NCAA DI, ,131.0,84.0,28.5,4.89,11.28,.433,2.30,5.90,.389,2.28,2.72,.840,0.84,2.53,3.37,1.63,0.85,0.74,1.91,1.35,14.35,.571,.535,3.32,10.06,6.67,11.30,9.70,1.73,2.54,23.78,166.23,-0.89,1.27,119.7,102.6,19.64
29,Josh Huestis,OKC,,SF,201cm,104kg,22,3,Stanford,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,74.0,25.0,2.90,6.44,.451,0.49,1.53,.319,1.25,2.04,.612,2.16,4.01,6.18,0.84,0.50,1.39,1.70,0.93,7.55,.509,.489,10.11,18.86,14.47,6.84,11.18,1.18,5.92,17.05,138.17,-1.49,1.17,110.3,94.5,16.67
30,Kyle Anderson,SAN,,PF,203cm,104kg,20,7,UCLA,So *,United States,NCAA,CAREER,NCAA DI, ,71.0,70.0,31.6,4.27,9.44,.452,0.51,1.35,.375,3.14,4.27,.736,1.68,7.01,8.69,5.00,1.77,0.82,1.86,2.58,12.18,.531,.479,6.18,24.19,15.49,27.89,18.36,3.21,2.73,22.14,156.32,2.28,1.29,108.8,92.4,21.63
31,Damien Inglis,MIL,,PF,203cm,112kg,19,2,Chorale Roanne Basket (France),1995 DOB *,France,GLEAGUE,CAREER, ,None,55.0,39.0,27.3,4.53,10.07,.449,0.55,1.91,.286,2.45,3.47,.707,0.95,5.35,6.29,2.93,1.09,0.45,3.22,2.18,12.05,.520,.477,3.88,22.31,13.02,16.35,15.83,1.95,1.41,21.64,144.20,-0.85,1.20,101.0,105.1,14.12
32,K.J. McDaniels,PHL,,GF,198cm,93kg,21,4,Clemson,Jr *,United States,NCAA,CAREER,NCAA DI, ,94.0,61.0,24.3,3.85,8.54,.451,0.86,2.76,.313,2.45,3.19,.767,1.81,2.99,4.80,0.90,0.88,1.86,1.79,1.48,11.01,.547,.501,9.10,14.72,11.94,9.23,12.82,2.36,8.47,26.17,153.02,-3.92,1.29,110.6,91.3,23.66
33,Joe Harris,CLE,,SG,198cm,100kg,22,7,Virginia,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,128.0,30.3,4.21,9.45,.445,1.95,4.79,.407,2.21,3.07,.722,0.86,2.91,3.77,1.88,0.86,0.36,2.27,1.58,12.58,.577,.548,3.68,11.85,7.87,14.62,12.64,1.85,1.41,23.62,157.45,-1.18,1.33,112.5,94.3,18.23
34,Cleanthony Early,NYK,,F,203cm,95kg,23,2,Wichita State,Sr,United States,NCAA,CAREER,NCAA DI, ,75.0,59.0,26.2,4.95,10.53,.470,1.51,4.33,.348,3.73,4.56,.819,1.83,3.84,5.67,0.67,0.77,0.84,2.43,1.75,15.13,.596,.541,8.25,16.66,12.54,5.95,12.09,1.82,3.84,28.61,163.60,-5.12,1.44,119.2,92.6,24.58
35,Jarnell Stokes,UTH,UTH to MEM,FC,206cm,118kg,20,4,Tennessee,Jr *,United States,NCAA,CAREER,NCAA DI, ,87.0,83.0,29.7,4.72,8.91,.530,0.00,0.03,.000,3.53,5.62,.628,3.87,5.74,9.61,1.48,0.75,1.08,2.18,2.07,12.98,.560,.530,15.49,22.30,18.94,11.86,15.16,1.59,3.76,24.19,115.81,-3.85,1.46,114.6,93.1,24.51
36,Johnny O'Bryant,MIL,,FC,206cm,117kg,21,4,LSU,Jr *,United States,NCAA,CAREER,NCAA DI, ,91.0,79.0,27.1,4.90,10.51,.467,0.07,0.31,.214,2.82,4.56,.619,3.04,4.67,7.71,1.26,0.52,0.79,2.80,2.93,12.69,.501,.470,12.12,19.19,15.60,10.42,18.80,1.11,3.00,28.27,130.01,-7.55,1.21,96.0,98.4,17.08
37,DeAndre Daniels,TOR,,SF,206cm,89kg,22,0,Connecticut,Jr *,United States,NCAA,CAREER,NCAA DI, ,98.0,80.0,24.1,3.66,8.07,.454,0.85,2.43,.349,1.55,2.06,.752,1.16,3.50,4.66,0.53,0.63,1.19,2.05,1.31,9.72,.537,.506,6.05,15.73,11.24,4.88,12.61,1.62,5.22,22.93,155.51,-4.09,1.20,105.6,96.0,17.59
38,Spencer Dinwiddie,DET,,PG,196cm,98kg,21,7,Colorado,Jr *,United States,NCAA,CAREER,NCAA DI, ,86.0,86.0,30.1,3.37,8.02,.420,1.34,3.47,.386,4.88,5.88,.830,0.49,2.86,3.35,2.64,1.13,0.34,2.09,1.78,12.97,.599,.504,1.96,10.58,6.45,18.61,14.12,2.25,1.24,21.70,163.62,-0.07,1.62,121.3,97.2,19.54
39,Jerami Grant,PHL,,F,203cm,95kg,20,7,Syracuse,So *,United States,NCAA,CAREER,NCAA DI, ,72.0,29.0,21.9,2.60,5.35,.486,0.08,0.28,.300,2.24,3.49,.641,1.72,2.89,4.61,0.86,0.60,0.50,1.79,0.88,7.51,.536,.494,9.02,15.27,12.13,8.00,11.11,1.73,2.99,18.80,142.71,-1.45,1.41,116.1,93.9,17.82
40,Glenn Robinson,MIN,,SF,198cm,101kg,20,7,Michigan,So *,United States,NCAA,CAREER,NCAA DI, ,76.0,76.0,33.0,4.59,8.75,.525,0.74,2.36,.313,2.08,2.89,.718,1.80,3.13,4.93,1.14,0.97,0.28,1.30,1.03,12.00,.593,.567,7.02,11.49,9.32,6.60,9.20,1.86,0.89,18.53,155.58,-0.84,1.37,123.5,102.0,18.29
41,Nikola Jokic,DEN,,C,213cm,129kg,19,6,KK Mega Bemax (Serbia),1995 DOB *,Serbia,INTERNATIONAL,2014-15 *,All Teams,All Leagues,38.0,37.0,29.5,6.05,11.53,.525,1.24,3.79,.326,3.18,4.61,.691,2.74,6.92,9.66,3.21,1.39,0.97,2.84,2.11,16.53,.610,.579,10.58,25.75,18.31,19.47,13.45,2.46,3.15,23.71,154.29,0.12,1.43,120.6,100.6,24.61
42,Nick Johnson,HOU,,SG,191cm,91kg,21,1,Arizona,Jr *,United States,NCAA,CAREER,NCAA DI, ,108.0,101.0,30.9,4.08,9.70,.421,1.33,3.71,.359,2.84,3.87,.734,0.60,3.06,3.66,2.81,1.27,0.59,2.04,1.82,12.34,.535,.490,2.39,11.33,7.01,18.93,13.65,2.50,1.99,22.73,151.44,0.17,1.27,110.2,93.6,17.36
43,Edy Tavares,ATL,,C,221cm,120kg,22,2,Gran Canaria (Spain),1992 DOB,Cape Verde,GLEAGUE,CAREER, ,None,78.0,59.0,23.0,4.17,6.81,.612,0.00,0.03,.000,1.78,2.51,.709,3.00,5.00,8.00,1.04,0.67,2.96,3.17,1.81,10.12,.639,.612,15.31,23.18,19.44,7.28,18.60,1.46,10.98,18.58,132.12,-5.07,1.49,118.3,97.4,23.40
44,Markel Brown,MIN,MIN to BRK,SG,191cm,86kg,22,3,Oklahoma State,Sr,United States,NCAA,CAREER,NCAA DI, ,134.0,103.0,30.5,4.13,9.37,.441,1.09,3.13,.348,3.04,4.14,.733,0.78,3.54,4.33,2.30,1.01,0.84,2.13,1.79,12.37,.546,.499,3.06,13.16,8.23,16.34,13.65,1.98,3.02,22.32,152.16,-0.85,1.32,109.0,98.0,17.61
45,Dwight Powell,CHA,CHA to CLE,PF,208cm,109kg,22,7,Stanford,Sr,Canada,NCAA,CAREER,NCAA DI, ,136.0,105.0,26.2,3.79,8.15,.464,0.24,0.84,.289,2.96,4.10,.722,1.65,4.60,6.25,1.76,0.91,0.87,2.87,2.08,10.77,.533,.479,7.36,20.66,13.99,14.45,17.08,2.07,3.52,23.77,147.56,-3.48,1.32,104.9,93.5,18.45
46,Jordan Clarkson,WAS,WAS to LAL,G,196cm,87kg,22,7,Missouri,Jr *,United States,NCAA,CAREER,NCAA DI, ,93.0,74.0,31.8,5.09,11.56,.440,1.02,3.17,.322,4.22,5.24,.805,0.80,2.55,3.34,2.67,0.94,0.28,2.27,2.73,15.41,.548,.484,3.14,9.15,6.29,20.50,16.28,1.80,0.96,27.78,156.70,-3.10,1.33,108.5,103.2,18.19
47,Russ Smith,PHL,PHL to NOP,G,183cm,75kg,23,2,Louisville,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,80.0,24.1,4.66,11.29,.413,1.35,3.92,.345,3.67,4.83,.760,0.73,1.96,2.69,2.84,1.93,0.06,2.41,2.38,14.35,.528,.473,3.41,9.10,6.27,25.59,14.89,4.74,0.27,32.80,151.87,-1.99,1.27,107.8,87.9,22.31
48,Lamar Patterson,MIL,MIL to ATL,F,196cm,102kg,22,2,Pittsburgh,Sr,United States,NCAA,CAREER,NCAA DI, ,149.0,106.0,24.3,3.20,7.36,.435,1.15,3.11,.369,1.91,2.64,.723,1.15,2.79,3.94,2.87,0.98,0.30,1.86,1.64,9.46,.549,.513,5.88,13.86,9.92,24.08,15.98,2.60,1.42,22.41,152.71,1.22,1.29,114.4,96.1,19.25
49,Cameron Bairstow,CHI,,F,206cm,113kg,23,2,New Mexico,Sr,Australia,NCAA,CAREER,NCAA DI, ,134.0,55.0,20.8,3.12,6.03,.517,0.01,0.04,.333,2.99,4.17,.717,1.75,3.01,4.75,0.76,0.46,0.75,2.10,1.17,9.25,.577,.519,10.39,15.99,13.35,8.09,12.76,1.36,4.09,23.06,156.80,-3.28,1.53,116.6,93.8,20.38
50,Alec Brown,PHX,,C,216cm,107kg,21,0,Green Bay,Sr,United States,NCAA,CAREER,NCAA DI, ,126.0,125.0,29.3,4.79,10.30,.465,0.62,1.55,.400,3.12,4.17,.749,2.28,4.06,6.34,0.88,0.60,2.43,2.67,2.09,13.33,.543,.495,9.36,16.26,12.86,6.88,14.53,1.25,9.23,25.46,161.39,-5.27,1.29,106.8,96.2,20.53
51,Thanasis Antetokounmpo,NYK,,SF,201cm,98kg,21,3,Delaware 87ers,1992 DOB,Greece / Nigeria,GLEAGUE,CAREER, ,None,143.0,129.0,29.9,4.51,9.52,.474,0.72,2.77,.260,2.59,4.06,.640,1.94,3.16,5.10,1.75,1.22,1.39,3.03,2.09,12.37,.547,.511,7.02,11.49,9.25,8.94,15.60,1.97,3.73,18.89,137.33,-3.13,1.30,104.6,108.1,14.11
52,Vasilje Micic,PHL,PHL to OKC,PG,196cm,91kg,20,0,KK Mega Bemax (Serbia),1994 DOB *,Serbia,INTERNATIONAL,2014-15 *,All Teams,All Leagues,46.0,11.0,16.1,2.04,5.33,.384,0.61,2.26,.269,2.39,2.89,.827,0.33,1.52,1.85,3.30,0.65,0.02,2.28,1.89,7.09,.537,.441,2.57,12.38,7.40,33.53,22.28,2.25,0.15,25.29,148.00,2.00,1.33,105.2,107.9,14.63
53,Alessandro Gentile,MIN,MIN to HOU,SF,198cm,103kg,21,0,AX Armani Exchange Milan (Italy),1992 DOB,Italy,INTERNATIONAL,2014-15 *,All Teams,All Leagues,60.0,52.0,27.0,4.92,10.75,.457,0.85,2.97,.287,3.12,3.95,.789,0.98,3.15,4.13,2.93,0.90,0.10,2.45,2.43,13.80,.553,.497,4.62,13.84,9.38,19.74,16.31,1.86,0.37,26.44,153.29,-1.83,1.28,107.6,107.6,16.72
54,Nemanja Dangubic,PHL,PHL to SANSAN to BRK,SF,206cm,80kg,21,0,KK Mega Bemax (Serbia),1993 DOB *,Serbia,INTERNATIONAL,2014-15 *,All Teams,All Leagues,74.0,44.0,16.2,2.08,5.09,.408,0.62,2.00,.311,0.97,1.31,.742,0.65,1.78,2.43,0.99,0.58,0.14,2.26,1.15,5.76,.508,.469,5.12,12.96,9.20,10.06,16.84,1.97,0.81,19.80,146.16,-3.09,1.13,98.3,99.5,9.92
55,Semaj Christon,MIA,MIA to CHACHA to OKC,PG,191cm,86kg,21,1,Xavier,So *,United States,NCAA,CAREER,NCAA DI, ,64.0,63.0,34.8,5.67,12.27,.462,0.41,1.20,.338,4.41,6.58,.670,0.31,2.45,2.77,4.39,1.41,0.17,2.38,3.09,16.16,.525,.479,1.13,8.22,4.81,28.86,16.74,2.50,0.58,28.24,146.99,-0.49,1.32,104.2,102.0,17.69
56,Devyn Marble,DEN,DEN to ORL,GF,198cm,87kg,21,2,Iowa,Sr,United States,NCAA,CAREER,NCAA DI, ,136.0,103.0,27.6,4.15,9.99,.415,0.99,2.91,.338,3.18,4.38,.726,0.87,2.51,3.38,2.92,1.29,0.24,1.54,1.71,12.46,.516,.464,3.59,10.21,6.92,21.98,12.38,2.78,0.96,24.90,147.94,0.87,1.25,109.7,101.0,18.48
57,Louis Labeyrie,IND,IND to NYK,PF,208cm,91kg,22,0,Boulogne-Levallois (France),1992 DOB,France,INTERNATIONAL,2014-15 *,All Teams,All Leagues,53.0,16.0,16.3,2.04,4.23,.482,0.36,1.36,.264,0.79,1.23,.646,1.11,2.45,3.57,0.51,0.51,0.62,2.13,0.62,5.23,.548,.525,8.13,18.23,13.13,5.44,11.55,1.75,4.11,15.98,139.22,-1.81,1.24,110.2,103.8,13.75
58,Jordan McRae,SAN,SAN to PHL,G,196cm,81kg,23,4,Tennessee,Sr,United States,NCAA,CAREER,NCAA DI, ,114.0,75.0,27.1,4.35,10.44,.417,1.57,4.58,.343,3.07,3.99,.769,0.66,2.60,3.25,1.83,0.64,0.84,1.91,1.97,13.34,.541,.492,2.90,11.00,7.03,15.68,13.79,1.47,3.24,27.64,152.89,-2.91,1.28,109.2,99.4,18.78
59,Xavier Thames,TOR,TOR to BRK,G,191cm,85kg,23,0,San Diego State,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,95.0,28.0,3.34,8.43,.396,0.96,2.77,.347,3.10,3.81,.814,0.48,2.09,2.57,2.77,1.12,0.17,1.88,1.64,10.73,.524,.453,2.03,8.59,5.34,20.22,13.81,2.44,0.67,21.88,155.67,0.74,1.27,110.3,97.5,16.11
60,Cory Jefferson,SAN,SAN to PHLPHL to BRK,PF,206cm,98kg,23,2,Baylor,Sr,United States,NCAA,CAREER,NCAA DI, ,130.0,76.0,19.9,3.32,6.11,.543,0.13,0.38,.340,2.15,3.26,.660,1.87,3.68,5.55,0.39,0.32,1.28,1.74,0.78,8.92,.582,.554,11.38,20.13,15.99,3.99,9.21,0.98,6.65,21.36,154.32,-2.64,1.46,123.2,94.6,23.05
61,Langston Galloway,None,None,G,185cm,91kg,22,7,Saint Joseph's,Sr,United States,NCAA,CAREER,NCAA DI, ,133.0,132.0,35.5,4.94,11.29,.438,2.58,6.06,.426,2.51,3.06,.821,0.98,3.50,4.48,2.23,1.29,0.50,2.46,1.17,14.97,.588,.552,3.35,10.95,7.33,13.69,8.43,2.23,1.43,21.04,168.39,0.91,1.33,121.9,103.6,19.40
61,Tyler Johnson,None,None,G,193cm,86kg,22,7,Fresno State,Sr,United States,NCAA,CAREER,NCAA DI, ,128.0,86.0,27.6,3.84,8.41,.456,0.93,2.50,.372,1.95,2.72,.716,1.45,3.38,4.84,2.37,1.09,0.28,2.63,1.38,10.55,.543,.511,6.00,14.77,10.26,20.12,12.41,2.47,1.17,21.29,154.33,0.77,1.25,112.9,100.1,18.74
61,Cristiano Felicio,None,None,C,208cm,125kg,21,6,Minas (Brazil),1992 DOB,Brazil,GLEAGUE,CAREER, ,None,17.0,17.0,31.6,7.00,11.35,.617,0.35,0.88,.400,2.06,2.65,.778,3.18,6.29,9.47,1.88,0.94,1.94,3.29,2.76,16.65,.665,.632,11.23,20.79,16.17,9.05,18.09,1.43,5.13,20.62,179.44,-4.80,1.47,116.7,100.8,20.82
61,Tarik Black,None,None,PF,206cm,113kg,22,4,Kansas,Sr,United States,NCAA,CAREER,NCAA DI, ,135.0,75.0,20.7,3.28,5.35,.614,0.00,0.01,.000,1.81,3.26,.555,1.98,2.68,4.66,0.30,0.60,1.08,3.15,1.17,8.37,.607,.614,11.75,14.36,13.12,2.95,14.51,1.69,5.49,19.48,116.81,-4.59,1.57,115.5,95.7,18.59
