Position,Height,Weight,PPG,3pt%,FG%,FT%,League,Steals,TOV,Assits,Off-Rebount,Def-Rebound,Blocks,Fouls,Age,Nation,Draft Position
PG,188cm,84kg,14.68,0.313,0.403,0.797,NCAA DI,0.97,1.9,2.16,0.63,2.14,0.22,1.84,22,United States,61
G,183cm,84kg,14.89,0.241,0.474,0.577,NCAA DI,2.38,2.13,2.58,1.59,3.17,0.2,2.23,22,United States,61
F,211cm,109kg,12.62,0.33,0.528,0.721,NAIA,0.34,1.86,0.36,1.99,4.94,4.23,2.13,21,United States,61
SF,196cm,84kg,11.75,0.382,0.422,0.704,NCAA DI,0.82,2.13,2.01,0.82,3.69,0.47,1.5,22,United States,61
F,203cm,90kg,9.45,0.365,0.378,0.757,NCAA DI,0.71,2.13,1.49,1.05,4.14,0.78,2.03,23,United States,61
GF,198cm,93kg,5.66,0.318,0.484,0.653,NCAA DI,0.36,0.9,0.64,1.02,2.26,1.18,1.68,22,Haiti / France,61
SF,198cm,98kg,10.35,0.285,0.454,0.732,NCAA DI,1.34,1.79,1.4,1.41,3.94,0.51,2.39,21,United States,61
SF,198cm,91kg,8.55,0.427,0.443,0.87,NCAA DI,0.74,0.51,0.78,0.7,2.63,0.11,2.25,23,United States,61
SG,188cm,84kg,10.64,0.34,0.414,0.725,NCAA DI,1.49,1.69,2.65,0.73,2.91,0.18,1.47,23,United States,61
PF,203cm,109kg,9.2,0.362,0.481,0.73,NCAA DI,0.66,1.54,1.62,1.66,3.55,0.77,2.19,22,United States,61
PG,188cm,74kg,13.0,0.341,0.426,0.811,NCAA DI,1.08,2.0,2.38,1.21,2.75,0.58,1.21,19,United States,61
GF,196cm,104kg,19.74,0.341,0.536,0.725,NCAA DI,1.02,2.17,1.35,4.06,5.77,1.04,2.05,21,United States,61
SG,196cm,88kg,13.51,0.338,0.424,0.776,NCAA DI,1.03,2.43,3.93,0.94,3.38,0.35,2.46,22,United States / Puerto Rico,61
C,208cm,118kg,9.7,0.25,0.573,0.58,NCAA DI,0.47,2.11,0.64,2.31,3.1,1.08,3.32,22,United States,61
SF,196cm,97kg,8.97,0.361,0.38,0.785,NCAA DI,0.77,1.73,1.61,0.32,1.68,0.22,2.36,23,United States,61
SF,201cm,95kg,7.72,0.365,0.408,0.633,NCAA DI,1.3,1.88,1.38,1.52,3.4,0.72,2.84,20,United States,61
FC,203cm,103kg,10.18,0.23,0.491,0.604,NCAA DI,0.77,1.68,1.13,1.64,3.9,0.98,2.17,22,United States,61
G,206cm,86kg,14.22,0.365,0.443,0.821,NCAA DI,0.49,2.12,1.9,0.63,3.26,0.27,1.77,23,United States,61
SF,203cm,97kg,0.0,0.0,0.0,0.0,UCAM Murcia CB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,Greece / Nigeria,61
PF,206cm,91kg,9.24,0.304,0.41,0.701,NCAA DI,0.36,1.61,0.88,1.04,2.69,1.29,2.31,25,United States,61
PF,206cm,107kg,8.24,0.264,0.507,0.636,NCAA DI,0.34,1.72,0.93,1.84,2.41,0.52,2.72,22,Georgia / Austria,61
PG,183cm,79kg,15.01,0.378,0.419,0.813,NCAA DI,1.31,2.7,4.5,0.5,2.65,0.12,1.63,23,United States,61
G,188cm,82kg,11.31,0.347,0.429,0.795,NCAA DI,1.11,2.15,3.72,0.65,2.07,0.06,2.52,23,United States,61
C,208cm,116kg,12.05,0.0,0.465,0.576,NCAA DI,0.72,2.33,1.5,3.0,6.29,0.76,2.63,23,United States,61
C,216cm,109kg,7.63,0.386,0.588,0.679,NCAA DI,0.33,0.85,0.59,1.24,3.31,1.64,1.99,22,United States,61
SF,196cm,100kg,8.34,0.304,0.509,0.592,NCAA DI,0.68,1.32,1.45,1.17,3.19,0.17,1.7,23,United States,61
PG,185cm,84kg,15.86,0.325,0.447,0.79,NCAA DI,1.38,2.19,4.69,0.62,4.13,0.14,1.74,23,United States,61
F,198cm,82kg,14.23,0.349,0.407,0.697,NCAA DI,1.25,2.07,2.06,0.78,3.23,0.17,2.02,21,Canada,61
SG,196cm,100kg,14.93,0.366,0.425,0.813,NCAA DI,0.95,1.43,1.25,1.16,3.09,0.11,2.7,23,United States,61
PG,196cm,91kg,9.42,0.314,0.375,0.724,NCAA DI,0.77,2.21,2.45,0.28,2.83,0.26,1.34,22,United States,61
GF,196cm,102kg,8.65,0.158,0.377,0.677,GLEAGUE,1.12,3.0,5.59,1.12,4.47,0.24,1.76,19,United States,61
C,208cm,113kg,7.59,0.381,0.496,0.794,NCAA DI,0.33,0.96,0.61,1.4,2.91,0.59,1.86,23,United States,61
PG,196cm,93kg,10.77,0.347,0.421,0.844,NCAA DI,0.66,1.7,2.57,0.52,3.27,0.28,1.47,23,United States,61
FC,213cm,110kg,8.49,0.311,0.476,0.74,NCAA DI,0.38,1.52,0.75,2.0,3.69,1.01,2.9,22,France,61
G,193cm,93kg,13.02,0.351,0.414,0.836,NCAA DI,1.2,2.22,3.45,0.44,3.03,0.13,1.7,22,United States,61
SG,191cm,91kg,11.36,0.373,0.459,0.865,NCAA DI,1.74,2.35,3.76,0.64,2.84,0.4,3.01,23,United States,61
SG,198cm,93kg,12.38,0.339,0.425,0.772,NCAA DI,1.19,2.28,2.34,0.38,2.59,0.22,1.89,22,United States,61
PF,198cm,100kg,12.01,0.306,0.451,0.593,NCAA DI,1.44,2.28,1.8,1.52,4.33,0.91,2.0,24,United States,61
PG,193cm,88kg,15.54,0.408,0.442,0.861,NCAA DI,1.13,1.34,2.22,0.83,3.55,0.22,1.32,24,United States,61
SG,196cm,91kg,7.71,0.378,0.465,0.776,NCAA DI,0.27,0.8,0.95,0.4,1.61,0.16,0.95,23,United States,61
